year,round,grandprix,surname,name,constructor,position,q1,q2,q3
2017,7,Canadian Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:13.548","1:12.580","1:12.252"
2017,7,Canadian Grand Prix,Verstappen,Max,Red Bull,5,"1:13.177","1:12.751","1:12.403"
2017,7,Canadian Grand Prix,Ricciardo,Daniel,Red Bull,6,"1:13.543","1:12.810","1:12.557"
2017,7,Canadian Grand Prix,Massa,Felipe,Williams,7,"1:13.435","1:13.012","1:12.858"
2017,7,Canadian Grand Prix,Pérez,Sergio,Force India,8,"1:13.470","1:13.262","1:13.018"
2017,7,Canadian Grand Prix,Ocon,Esteban,Force India,9,"1:13.520","1:13.320","1:13.135"
2017,7,Canadian Grand Prix,Hülkenberg,Nico,Renault,10,"1:13.804","1:13.406","1:13.271"
2017,7,Canadian Grand Prix,Kvyat,Daniil,Toro Rosso,11,"1:13.802","1:13.690",\N
2017,7,Canadian Grand Prix,Alonso,Fernando,McLaren,12,"1:13.669","1:13.693",\N
2017,7,Canadian Grand Prix,Sainz,Carlos,Toro Rosso,13,"1:14.051","1:13.756",\N
2017,7,Canadian Grand Prix,Grosjean,Romain,Haas F1 Team,14,"1:13.780","1:13.839",\N
2017,7,Canadian Grand Prix,Palmer,Jolyon,Renault,15,"1:13.990","1:14.293",\N
2017,7,Canadian Grand Prix,Vandoorne,Stoffel,McLaren,16,"1:14.182",\N,\N
2017,7,Canadian Grand Prix,Stroll,Lance,Williams,17,"1:14.209",\N,\N
2017,7,Canadian Grand Prix,Magnussen,Kevin,Haas F1 Team,18,"1:14.318",\N,\N
2017,7,Canadian Grand Prix,Ericsson,Marcus,Sauber,19,"1:14.495",\N,\N
2017,7,Canadian Grand Prix,Wehrlein,Pascal,Sauber,20,"1:14.810",\N,\N
2017,8,Azerbaijan Grand Prix,Hamilton,Lewis,Mercedes,1,"1:41.983","1:41.275","1:40.593"
2017,8,Azerbaijan Grand Prix,Bottas,Valtteri,Mercedes,2,"1:43.026","1:41.502","1:41.027"
2017,8,Azerbaijan Grand Prix,Räikkönen,Kimi,Ferrari,3,"1:42.678","1:42.090","1:41.693"
2017,8,Azerbaijan Grand Prix,Vettel,Sebastian,Ferrari,4,"1:42.952","1:41.911","1:41.841"
2017,8,Azerbaijan Grand Prix,Verstappen,Max,Red Bull,5,"1:42.544","1:41.961","1:41.879"
2017,8,Azerbaijan Grand Prix,Pérez,Sergio,Force India,6,"1:43.162","1:42.467","1:42.111"
2017,8,Azerbaijan Grand Prix,Ocon,Esteban,Force India,7,"1:43.051","1:42.751","1:42.186"
2017,8,Azerbaijan Grand Prix,Stroll,Lance,Williams,8,"1:43.613","1:42.284","1:42.753"
2017,8,Azerbaijan Grand Prix,Massa,Felipe,Williams,9,"1:43.165","1:42.735","1:42.798"
2017,8,Azerbaijan Grand Prix,Ricciardo,Daniel,Red Bull,10,"1:42.857","1:42.215","1:43.414"
2017,8,Azerbaijan Grand Prix,Kvyat,Daniil,Toro Rosso,11,"1:42.927","1:43.186",\N
2017,8,Azerbaijan Grand Prix,Sainz,Carlos,Toro Rosso,12,"1:43.489","1:43.347",\N
2017,8,Azerbaijan Grand Prix,Magnussen,Kevin,Haas F1 Team,13,"1:44.029","1:43.796",\N
2017,8,Azerbaijan Grand Prix,Hülkenberg,Nico,Renault,14,"1:43.930","1:44.267",\N
2017,8,Azerbaijan Grand Prix,Wehrlein,Pascal,Sauber,15,"1:44.317","1:44.603",\N
2017,8,Azerbaijan Grand Prix,Alonso,Fernando,McLaren,16,"1:44.334",\N,\N
2017,8,Azerbaijan Grand Prix,Grosjean,Romain,Haas F1 Team,17,"1:44.468",\N,\N
2017,8,Azerbaijan Grand Prix,Ericsson,Marcus,Sauber,18,"1:44.795",\N,\N
2017,8,Azerbaijan Grand Prix,Vandoorne,Stoffel,McLaren,19,"1:45.030",\N,\N
2017,9,Austrian Grand Prix,Bottas,Valtteri,Mercedes,1,"1:05.760","1:04.316","1:04.251"
2017,9,Austrian Grand Prix,Vettel,Sebastian,Ferrari,2,"1:05.585","1:04.772","1:04.293"
2017,9,Austrian Grand Prix,Hamilton,Lewis,Mercedes,3,"1:05.064","1:04.800","1:04.424"
2017,9,Austrian Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:05.148","1:05.004","1:04.779"
2017,9,Austrian Grand Prix,Ricciardo,Daniel,Red Bull,5,"1:05.854","1:05.161","1:04.896"
2017,9,Austrian Grand Prix,Verstappen,Max,Red Bull,6,"1:05.779","1:04.948","1:04.983"
2017,9,Austrian Grand Prix,Grosjean,Romain,Haas F1 Team,7,"1:05.902","1:05.319","1:05.480"
2017,9,Austrian Grand Prix,Pérez,Sergio,Force India,8,"1:05.975","1:05.435","1:05.605"
2017,9,Austrian Grand Prix,Ocon,Esteban,Force India,9,"1:06.033","1:05.550","1:05.674"
2017,9,Austrian Grand Prix,Sainz,Carlos,Toro Rosso,10,"1:05.675","1:05.544","1:05.726"
2017,9,Austrian Grand Prix,Hülkenberg,Nico,Renault,11,"1:06.174","1:05.597",\N
2017,9,Austrian Grand Prix,Alonso,Fernando,McLaren,12,"1:06.158","1:05.602",\N
2017,9,Austrian Grand Prix,Vandoorne,Stoffel,McLaren,13,"1:06.316","1:05.741",\N
2017,9,Austrian Grand Prix,Kvyat,Daniil,Toro Rosso,14,"1:05.990","1:05.884",\N
2017,9,Austrian Grand Prix,Magnussen,Kevin,Haas F1 Team,15,"1:06.143",\N,\N
2017,9,Austrian Grand Prix,Palmer,Jolyon,Renault,16,"1:06.345",\N,\N
2017,9,Austrian Grand Prix,Massa,Felipe,Williams,17,"1:06.534",\N,\N
2017,9,Austrian Grand Prix,Stroll,Lance,Williams,18,"1:06.608",\N,\N
2017,9,Austrian Grand Prix,Ericsson,Marcus,Sauber,19,"1:06.857",\N,\N
2017,9,Austrian Grand Prix,Wehrlein,Pascal,Sauber,20,"1:07.011",\N,\N
2017,10,British Grand Prix,Hamilton,Lewis,Mercedes,1,"1:39.069","1:27.893","1:26.600"
2017,10,British Grand Prix,Räikkönen,Kimi,Ferrari,2,"1:40.455","1:28.992","1:27.147"
2017,10,British Grand Prix,Vettel,Sebastian,Ferrari,3,"1:39.962","1:28.978","1:27.356"
2017,10,British Grand Prix,Bottas,Valtteri,Mercedes,4,"1:39.698","1:28.732","1:27.376"
2017,10,British Grand Prix,Verstappen,Max,Red Bull,5,"1:38.912","1:29.431","1:28.130"
2017,10,British Grand Prix,Hülkenberg,Nico,Renault,6,"1:39.201","1:29.340","1:28.856"
2017,10,British Grand Prix,Pérez,Sergio,Force India,7,"1:42.009","1:29.824","1:28.902"
2017,10,British Grand Prix,Ocon,Esteban,Force India,8,"1:39.738","1:29.701","1:29.074"
2017,10,British Grand Prix,Vandoorne,Stoffel,McLaren,9,"1:40.011","1:30.105","1:29.418"
2017,10,British Grand Prix,Grosjean,Romain,Haas F1 Team,10,"1:42.042","1:29.966","1:29.549"
2017,10,British Grand Prix,Palmer,Jolyon,Renault,11,"1:41.404","1:30.193",\N
2017,10,British Grand Prix,Kvyat,Daniil,Toro Rosso,12,"1:41.726","1:30.355",\N
2017,10,British Grand Prix,Alonso,Fernando,McLaren,13,"1:37.598","1:30.600",\N
2017,10,British Grand Prix,Sainz,Carlos,Toro Rosso,14,"1:41.114","1:31.368",\N
2017,10,British Grand Prix,Massa,Felipe,Williams,15,"1:41.874","1:31.482",\N
2017,10,British Grand Prix,Stroll,Lance,Williams,16,"1:42.573",\N,\N
2017,10,British Grand Prix,Magnussen,Kevin,Haas F1 Team,17,"1:42.577",\N,\N
2017,10,British Grand Prix,Wehrlein,Pascal,Sauber,18,"1:42.593",\N,\N
2017,10,British Grand Prix,Ericsson,Marcus,Sauber,19,"1:42.633",\N,\N
2017,10,British Grand Prix,Ricciardo,Daniel,Red Bull,20,"1:42.966",\N,\N
2017,11,Hungarian Grand Prix,Vettel,Sebastian,Ferrari,1,"1:17.244","1:16.802","1:16.276"
2017,11,Hungarian Grand Prix,Räikkönen,Kimi,Ferrari,2,"1:17.364","1:17.207","1:16.444"
2017,11,Hungarian Grand Prix,Bottas,Valtteri,Mercedes,3,"1:18.058","1:17.362","1:16.530"
2017,11,Hungarian Grand Prix,Hamilton,Lewis,Mercedes,4,"1:17.492","1:16.693","1:16.707"
2017,11,Hungarian Grand Prix,Verstappen,Max,Red Bull,5,"1:17.266","1:17.028","1:16.797"
2017,11,Hungarian Grand Prix,Ricciardo,Daniel,Red Bull,6,"1:17.702","1:17.698","1:16.818"
2017,11,Hungarian Grand Prix,Hülkenberg,Nico,Renault,7,"1:18.137","1:17.655","1:17.468"
2017,11,Hungarian Grand Prix,Alonso,Fernando,McLaren,8,"1:18.395","1:17.919","1:17.549"
2017,11,Hungarian Grand Prix,Vandoorne,Stoffel,McLaren,9,"1:18.479","1:18.000","1:17.894"
2017,11,Hungarian Grand Prix,Sainz,Carlos,Toro Rosso,10,"1:18.948","1:18.311","1:18.912"
2017,11,Hungarian Grand Prix,Palmer,Jolyon,Renault,11,"1:18.699","1:18.415",\N
2017,11,Hungarian Grand Prix,Ocon,Esteban,Force India,12,"1:18.843","1:18.495",\N
2017,11,Hungarian Grand Prix,Kvyat,Daniil,Toro Rosso,13,"1:18.702","1:18.538",\N
2017,11,Hungarian Grand Prix,Pérez,Sergio,Force India,14,"1:19.095","1:18.639",\N
2017,11,Hungarian Grand Prix,Grosjean,Romain,Haas F1 Team,15,"1:19.085","1:18.771",\N
2017,11,Hungarian Grand Prix,Magnussen,Kevin,Haas F1 Team,16,"1:19.095",\N,\N
2017,11,Hungarian Grand Prix,Stroll,Lance,Williams,17,"1:19.102",\N,\N
2017,11,Hungarian Grand Prix,Wehrlein,Pascal,Sauber,18,"1:19.839",\N,\N
2017,11,Hungarian Grand Prix,di Resta,Paul,Williams,19,"1:19.868",\N,\N
2017,11,Hungarian Grand Prix,Ericsson,Marcus,Sauber,20,"1:19.972",\N,\N
2017,12,Belgian Grand Prix,Hamilton,Lewis,Mercedes,1,"1:44.184","1:42.927","1:42.553"
2017,12,Belgian Grand Prix,Vettel,Sebastian,Ferrari,2,"1:44.275","1:43.987","1:42.795"
2017,12,Belgian Grand Prix,Bottas,Valtteri,Mercedes,3,"1:44.773","1:43.249","1:43.094"
2017,12,Belgian Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:44.729","1:43.700","1:43.270"
2017,12,Belgian Grand Prix,Verstappen,Max,Red Bull,5,"1:44.535","1:43.940","1:43.380"
2017,12,Belgian Grand Prix,Ricciardo,Daniel,Red Bull,6,"1:45.114","1:44.224","1:43.863"
2017,12,Belgian Grand Prix,Hülkenberg,Nico,Renault,7,"1:45.280","1:44.988","1:44.982"
2017,12,Belgian Grand Prix,Pérez,Sergio,Force India,8,"1:45.591","1:44.894","1:45.244"
2017,12,Belgian Grand Prix,Ocon,Esteban,Force India,9,"1:45.277","1:45.006","1:45.369"
2017,12,Belgian Grand Prix,Palmer,Jolyon,Renault,10,"1:45.447","1:44.685",\N
2017,12,Belgian Grand Prix,Alonso,Fernando,McLaren,11,"1:45.668","1:45.090",\N
2017,12,Belgian Grand Prix,Grosjean,Romain,Haas F1 Team,12,"1:45.728","1:45.133",\N
2017,12,Belgian Grand Prix,Magnussen,Kevin,Haas F1 Team,13,"1:45.535","1:45.400",\N
2017,12,Belgian Grand Prix,Sainz,Carlos,Toro Rosso,14,"1:45.374","1:45.439",\N
2017,12,Belgian Grand Prix,Vandoorne,Stoffel,McLaren,15,"1:45.441",\N,\N
2017,12,Belgian Grand Prix,Massa,Felipe,Williams,16,"1:45.823",\N,\N
2017,12,Belgian Grand Prix,Kvyat,Daniil,Toro Rosso,17,"1:46.028",\N,\N
2017,12,Belgian Grand Prix,Stroll,Lance,Williams,18,"1:46.915",\N,\N
2017,12,Belgian Grand Prix,Ericsson,Marcus,Sauber,19,"1:47.214",\N,\N
2017,12,Belgian Grand Prix,Wehrlein,Pascal,Sauber,20,"1:47.679",\N,\N
2017,13,Italian Grand Prix,Hamilton,Lewis,Mercedes,1,"1:36.009","1:34.660","1:35.554"
2017,13,Italian Grand Prix,Verstappen,Max,Red Bull,2,"1:37.344","1:36.113","1:36.702"
2017,13,Italian Grand Prix,Ricciardo,Daniel,Red Bull,3,"1:38.304","1:37.313","1:36.841"
2017,13,Italian Grand Prix,Stroll,Lance,Williams,4,"1:37.653","1:37.002","1:37.032"
2017,13,Italian Grand Prix,Ocon,Esteban,Force India,5,"1:38.775","1:37.580","1:37.719"
2017,13,Italian Grand Prix,Bottas,Valtteri,Mercedes,6,"1:35.716","1:35.396","1:37.833"
2017,13,Italian Grand Prix,Räikkönen,Kimi,Ferrari,7,"1:38.235","1:37.031","1:37.987"
2017,13,Italian Grand Prix,Vettel,Sebastian,Ferrari,8,"1:37.198","1:36.223","1:38.064"
2017,13,Italian Grand Prix,Massa,Felipe,Williams,9,"1:38.338","1:37.456","1:38.251"
2017,13,Italian Grand Prix,Vandoorne,Stoffel,McLaren,10,"1:38.767","1:37.471","1:39.157"
2017,13,Italian Grand Prix,Pérez,Sergio,Force India,11,"1:38.511","1:37.582",""
2017,13,Italian Grand Prix,Hülkenberg,Nico,Renault,12,"1:39.242","1:38.059",""
2017,13,Italian Grand Prix,Alonso,Fernando,McLaren,13,"1:39.134","1:38.202",""
2017,13,Italian Grand Prix,Kvyat,Daniil,Toro Rosso,14,"1:39.183","1:38.245",""
2017,13,Italian Grand Prix,Sainz,Carlos,Toro Rosso,15,"1:39.788","1:38.526",""
2017,13,Italian Grand Prix,Magnussen,Kevin,Haas F1 Team,16,"1:40.489","",""
2017,13,Italian Grand Prix,Palmer,Jolyon,Renault,17,"1:40.646","",""
2017,13,Italian Grand Prix,Ericsson,Marcus,Sauber,18,"1:41.732","",""
2017,13,Italian Grand Prix,Wehrlein,Pascal,Sauber,19,"1:41.875","",""
2017,13,Italian Grand Prix,Grosjean,Romain,Haas F1 Team,20,"1:43.355",\N,\N
2017,14,Singapore Grand Prix,Vettel,Sebastian,Ferrari,1,"1:43.336","1:40.529","1:39.491"
2017,14,Singapore Grand Prix,Verstappen,Max,Red Bull,2,"1:42.010","1:40.332","1:39.814"
2017,14,Singapore Grand Prix,Ricciardo,Daniel,Red Bull,3,"1:42.063","1:40.385","1:39.840"
2017,14,Singapore Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:43.328","1:40.525","1:40.069"
2017,14,Singapore Grand Prix,Hamilton,Lewis,Mercedes,5,"1:42.455","1:40.577","1:40.126"
2017,14,Singapore Grand Prix,Bottas,Valtteri,Mercedes,6,"1:43.137","1:41.409","1:40.810"
2017,14,Singapore Grand Prix,Hülkenberg,Nico,Renault,7,"1:42.586","1:41.277","1:41.013"
2017,14,Singapore Grand Prix,Alonso,Fernando,McLaren,8,"1:42.086","1:41.442","1:41.179"
2017,14,Singapore Grand Prix,Vandoorne,Stoffel,McLaren,9,"1:42.222","1:41.227","1:41.398"
2017,14,Singapore Grand Prix,Sainz,Carlos,Toro Rosso,10,"1:42.176","1:41.826","1:42.056"
2017,14,Singapore Grand Prix,Palmer,Jolyon,Renault,11,"1:42.472","1:42.107",\N
2017,14,Singapore Grand Prix,Pérez,Sergio,Force India,12,"1:43.594","1:42.246",\N
2017,14,Singapore Grand Prix,Kvyat,Daniil,Toro Rosso,13,"1:42.544","1:42.338",\N
2017,14,Singapore Grand Prix,Ocon,Esteban,Force India,14,"1:43.626","1:42.760",\N
2017,14,Singapore Grand Prix,Grosjean,Romain,Haas F1 Team,15,"1:43.627","1:43.883",\N
2017,14,Singapore Grand Prix,Magnussen,Kevin,Haas F1 Team,16,"1:43.756",\N,\N
2017,14,Singapore Grand Prix,Massa,Felipe,Williams,17,"1:44.014",\N,\N
2017,14,Singapore Grand Prix,Stroll,Lance,Williams,18,"1:44.728",\N,\N
2017,14,Singapore Grand Prix,Wehrlein,Pascal,Sauber,19,"1:45.059",\N,\N
2017,14,Singapore Grand Prix,Ericsson,Marcus,Sauber,20,"1:45.570",\N,\N
2017,15,Malaysian Grand Prix,Hamilton,Lewis,Mercedes,1,"1:31.605","1:30.977","1:30.076"
2017,15,Malaysian Grand Prix,Räikkönen,Kimi,Ferrari,2,"1:32.259","1:30.926","1:30.121"
2017,15,Malaysian Grand Prix,Verstappen,Max,Red Bull,3,"1:31.920","1:30.931","1:30.541"
2017,15,Malaysian Grand Prix,Ricciardo,Daniel,Red Bull,4,"1:32.416","1:31.061","1:30.595"
2017,15,Malaysian Grand Prix,Bottas,Valtteri,Mercedes,5,"1:32.254","1:30.803","1:30.758"
2017,15,Malaysian Grand Prix,Ocon,Esteban,Force India,6,"1:32.527","1:31.651","1:31.478"
2017,15,Malaysian Grand Prix,Vandoorne,Stoffel,McLaren,7,"1:32.838","1:31.848","1:31.582"
2017,15,Malaysian Grand Prix,Hülkenberg,Nico,Renault,8,"1:32.586","1:31.778","1:31.607"
2017,15,Malaysian Grand Prix,Pérez,Sergio,Force India,9,"1:32.768","1:31.484","1:31.658"
2017,15,Malaysian Grand Prix,Alonso,Fernando,McLaren,10,"1:33.049","1:32.010","1:31.704"
2017,15,Malaysian Grand Prix,Massa,Felipe,Williams,11,"1:32.267","1:32.034",""
2017,15,Malaysian Grand Prix,Palmer,Jolyon,Renault,12,"1:32.576","1:32.100",""
2017,15,Malaysian Grand Prix,Stroll,Lance,Williams,13,"1:33.000","1:32.307",""
2017,15,Malaysian Grand Prix,Sainz,Carlos,Toro Rosso,14,"1:32.650","1:32.402",""
2017,15,Malaysian Grand Prix,Gasly,Pierre,Toro Rosso,15,"1:32.547","1:32.558",""
2017,15,Malaysian Grand Prix,Grosjean,Romain,Haas F1 Team,16,"1:33.308","",""
2017,15,Malaysian Grand Prix,Magnussen,Kevin,Haas F1 Team,17,"1:33.434","",""
2017,15,Malaysian Grand Prix,Wehrlein,Pascal,Sauber,18,"1:33.483","",""
2017,15,Malaysian Grand Prix,Ericsson,Marcus,Sauber,19,"1:33.970","",""
2017,15,Malaysian Grand Prix,Vettel,Sebastian,Ferrari,20,"","",""
2017,16,Japanese Grand Prix,Hamilton,Lewis,Mercedes,1,"1:29.047","1:27.819","1:27.319"
2017,16,Japanese Grand Prix,Bottas,Valtteri,Mercedes,2,"1:29.332","1:28.543","1:27.651"
2017,16,Japanese Grand Prix,Vettel,Sebastian,Ferrari,3,"1:29.352","1:28.225","1:27.791"
2017,16,Japanese Grand Prix,Ricciardo,Daniel,Red Bull,4,"1:29.475","1:28.935","1:28.306"
2017,16,Japanese Grand Prix,Verstappen,Max,Red Bull,5,"1:29.181","1:28.747","1:28.332"
2017,16,Japanese Grand Prix,Räikkönen,Kimi,Ferrari,6,"1:29.163","1:29.079","1:28.498"
2017,16,Japanese Grand Prix,Ocon,Esteban,Force India,7,"1:30.115","1:29.199","1:29.111"
2017,16,Japanese Grand Prix,Pérez,Sergio,Force India,8,"1:29.696","1:29.343","1:29.260"
2017,16,Japanese Grand Prix,Massa,Felipe,Williams,9,"1:30.352","1:29.687","1:29.480"
2017,16,Japanese Grand Prix,Alonso,Fernando,McLaren,10,"1:30.525","1:29.749","1:30.687"
2017,16,Japanese Grand Prix,Vandoorne,Stoffel,McLaren,11,"1:30.654","1:29.778",\N
2017,16,Japanese Grand Prix,Hülkenberg,Nico,Renault,12,"1:30.252","1:29.879",\N
2017,16,Japanese Grand Prix,Magnussen,Kevin,Haas F1 Team,13,"1:30.774","1:29.972",\N
2017,16,Japanese Grand Prix,Palmer,Jolyon,Renault,14,"1:30.516","1:30.022",\N
2017,16,Japanese Grand Prix,Sainz,Carlos,Toro Rosso,15,"1:30.565","1:30.413",\N
2017,16,Japanese Grand Prix,Grosjean,Romain,Haas F1 Team,16,"1:30.849",\N,\N
2017,16,Japanese Grand Prix,Gasly,Pierre,Toro Rosso,17,"1:31.317",\N,\N
2017,16,Japanese Grand Prix,Stroll,Lance,Williams,18,"1:31.409",\N,\N
2017,16,Japanese Grand Prix,Ericsson,Marcus,Sauber,19,"1:31.597",\N,\N
2017,16,Japanese Grand Prix,Wehrlein,Pascal,Sauber,20,"1:31.885",\N,\N
2017,17,United States Grand Prix,Hamilton,Lewis,Mercedes,1,"1:34.822","1:33.437","1:33.108"
2017,17,United States Grand Prix,Vettel,Sebastian,Ferrari,2,"1:35.420","1:34.103","1:33.347"
2017,17,United States Grand Prix,Bottas,Valtteri,Mercedes,3,"1:35.309","1:33.769","1:33.568"
2017,17,United States Grand Prix,Ricciardo,Daniel,Red Bull,4,"1:35.991","1:34.495","1:33.577"
2017,17,United States Grand Prix,Räikkönen,Kimi,Ferrari,5,"1:35.649","1:33.840","1:33.577"
2017,17,United States Grand Prix,Verstappen,Max,Red Bull,6,"1:34.899","1:34.716","1:33.658"
2017,17,United States Grand Prix,Ocon,Esteban,Force India,7,"1:35.849","1:35.113","1:34.647"
2017,17,United States Grand Prix,Sainz,Carlos,Renault,8,"1:35.517","1:34.899","1:34.852"
2017,17,United States Grand Prix,Alonso,Fernando,McLaren,9,"1:35.712","1:35.046","1:35.007"
2017,17,United States Grand Prix,Pérez,Sergio,Force India,10,"1:36.358","1:34.789","1:35.148"
2017,17,United States Grand Prix,Massa,Felipe,Williams,11,"1:35.603","1:35.155",\N
2017,17,United States Grand Prix,Kvyat,Daniil,Toro Rosso,12,"1:36.073","1:35.529",\N
2017,17,United States Grand Prix,Vandoorne,Stoffel,McLaren,13,"1:36.286","1:35.641",\N
2017,17,United States Grand Prix,Grosjean,Romain,Haas F1 Team,14,"1:36.835","1:35.870",\N
2017,17,United States Grand Prix,Hülkenberg,Nico,Renault,15,"1:35.740",\N,\N
2017,17,United States Grand Prix,Ericsson,Marcus,Sauber,16,"1:36.842",\N,\N
2017,17,United States Grand Prix,Stroll,Lance,Williams,17,"1:36.868",\N,\N
2017,17,United States Grand Prix,Hartley,Brendon,Toro Rosso,18,"1:36.889",\N,\N
2017,17,United States Grand Prix,Wehrlein,Pascal,Sauber,19,"1:37.179",\N,\N
2017,17,United States Grand Prix,Magnussen,Kevin,Haas F1 Team,20,"1:37.394",\N,\N
2017,18,Mexican Grand Prix,Vettel,Sebastian,Ferrari,1,"1:17.665","1:16.870","1:16.488"
2017,18,Mexican Grand Prix,Verstappen,Max,Red Bull,2,"1:17.630","1:16.524","1:16.574"
2017,18,Mexican Grand Prix,Hamilton,Lewis,Mercedes,3,"1:17.518","1:17.035","1:16.934"
2017,18,Mexican Grand Prix,Bottas,Valtteri,Mercedes,4,"1:17.578","1:17.161","1:16.958"
2017,18,Mexican Grand Prix,Räikkönen,Kimi,Ferrari,5,"1:18.148","1:17.534","1:17.238"
2017,18,Mexican Grand Prix,Ocon,Esteban,Force India,6,"1:18.336","1:17.827","1:17.437"
2017,18,Mexican Grand Prix,Ricciardo,Daniel,Red Bull,7,"1:18.208","1:17.631","1:17.447"
2017,18,Mexican Grand Prix,Hülkenberg,Nico,Renault,8,"1:18.322","1:17.792","1:17.466"
2017,18,Mexican Grand Prix,Sainz,Carlos,Renault,9,"1:18.405","1:17.753","1:17.794"
2017,18,Mexican Grand Prix,Pérez,Sergio,Force India,10,"1:18.020","1:17.868","1:17.807"
2017,18,Mexican Grand Prix,Massa,Felipe,Williams,11,"1:18.570","1:18.099",\N
2017,18,Mexican Grand Prix,Stroll,Lance,Williams,12,"1:18.902","1:19.159",\N
2017,18,Mexican Grand Prix,Hartley,Brendon,Toro Rosso,13,"1:18.683",\N,\N
2017,18,Mexican Grand Prix,Alonso,Fernando,McLaren,14,"1:17.710",\N,\N
2017,18,Mexican Grand Prix,Vandoorne,Stoffel,McLaren,15,"1:18.578",\N,\N
2017,18,Mexican Grand Prix,Ericsson,Marcus,Sauber,16,"1:19.176",\N,\N
2017,18,Mexican Grand Prix,Wehrlein,Pascal,Sauber,17,"1:19.333",\N,\N
2017,18,Mexican Grand Prix,Magnussen,Kevin,Haas F1 Team,18,"1:19.443",\N,\N
2017,18,Mexican Grand Prix,Grosjean,Romain,Haas F1 Team,19,"1:19.473",\N,\N
2017,19,Brazilian Grand Prix,Bottas,Valtteri,Mercedes,1,"1:09.452","1:08.638","1:08.322"
2017,19,Brazilian Grand Prix,Vettel,Sebastian,Ferrari,2,"1:09.643","1:08.494","1:08.360"
2017,19,Brazilian Grand Prix,Räikkönen,Kimi,Ferrari,3,"1:09.405","1:09.116","1:08.538"
2017,19,Brazilian Grand Prix,Verstappen,Max,Red Bull,4,"1:09.820","1:09.050","1:08.925"
2017,19,Brazilian Grand Prix,Ricciardo,Daniel,Red Bull,5,"1:09.828","1:09.533","1:09.330"
2017,19,Brazilian Grand Prix,Pérez,Sergio,Force India,6,"1:10.145","1:09.760","1:09.598"
2017,19,Brazilian Grand Prix,Alonso,Fernando,McLaren,7,"1:10.172","1:09.593","1:09.617"
2017,19,Brazilian Grand Prix,Hülkenberg,Nico,Renault,8,"1:10.078","1:09.726","1:09.703"
2017,19,Brazilian Grand Prix,Sainz,Carlos,Renault,9,"1:10.227","1:09.768","1:09.805"
2017,19,Brazilian Grand Prix,Massa,Felipe,Williams,10,"1:09.789","1:09.612","1:09.841"
2017,19,Brazilian Grand Prix,Ocon,Esteban,Force India,11,"1:10.168","1:09.830",""
2017,19,Brazilian Grand Prix,Grosjean,Romain,Haas F1 Team,12,"1:10.148","1:09.879",""
2017,19,Brazilian Grand Prix,Vandoorne,Stoffel,McLaren,13,"1:10.286","1:10.116",""
2017,19,Brazilian Grand Prix,Magnussen,Kevin,Haas F1 Team,14,"1:10.521","1:10.154",""
2017,19,Brazilian Grand Prix,Hartley,Brendon,Toro Rosso,15,"1:10.625","",""
2017,19,Brazilian Grand Prix,Wehrlein,Pascal,Sauber,16,"1:10.678","",""
2017,19,Brazilian Grand Prix,Gasly,Pierre,Toro Rosso,17,"1:10.686","",""
2017,19,Brazilian Grand Prix,Stroll,Lance,Williams,18,"1:10.776","",""
2017,19,Brazilian Grand Prix,Ericsson,Marcus,Sauber,19,"1:10.875","",""
2017,19,Brazilian Grand Prix,Hamilton,Lewis,Mercedes,20,\N,\N,\N
2017,20,Abu Dhabi Grand Prix,Bottas,Valtteri,Mercedes,1,"1:37.356","1:36.822","1:36.231"
2017,20,Abu Dhabi Grand Prix,Hamilton,Lewis,Mercedes,2,"1:37.391","1:36.742","1:36.403"
2017,20,Abu Dhabi Grand Prix,Vettel,Sebastian,Ferrari,3,"1:37.817","1:37.023","1:36.777"
2017,20,Abu Dhabi Grand Prix,Ricciardo,Daniel,Red Bull,4,"1:38.016","1:37.583","1:36.959"
2017,20,Abu Dhabi Grand Prix,Räikkönen,Kimi,Ferrari,5,"1:37.453","1:37.302","1:36.985"
2017,20,Abu Dhabi Grand Prix,Verstappen,Max,Red Bull,6,"1:38.021","1:37.777","1:37.328"
2017,20,Abu Dhabi Grand Prix,Hülkenberg,Nico,Renault,7,"1:38.781","1:38.138","1:38.282"
2017,20,Abu Dhabi Grand Prix,Pérez,Sergio,Force India,8,"1:38.601","1:38.359","1:38.374"
2017,20,Abu Dhabi Grand Prix,Ocon,Esteban,Force India,9,"1:38.896","1:38.392","1:38.397"
2017,20,Abu Dhabi Grand Prix,Massa,Felipe,Williams,10,"1:38.629","1:38.565","1:38.550"
2017,20,Abu Dhabi Grand Prix,Alonso,Fernando,McLaren,11,"1:38.820","1:38.636",\N
2017,20,Abu Dhabi Grand Prix,Sainz,Carlos,Renault,12,"1:38.810","1:38.725",\N
2017,20,Abu Dhabi Grand Prix,Vandoorne,Stoffel,McLaren,13,"1:38.777","1:38.808",\N
2017,20,Abu Dhabi Grand Prix,Magnussen,Kevin,Haas F1 Team,14,"1:39.395","1:39.298",\N
2017,20,Abu Dhabi Grand Prix,Stroll,Lance,Williams,15,"1:39.503","1:39.646",\N
