year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Nakajima,Kazuki,Williams,14,0.0,1:50.970,+1 Lap
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Button,Jenson,Honda,15,0.0,1:50.671,+1 Lap
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Trulli,Jarno,Toyota,16,0.0,1:50.543,+1 Lap
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Fisichella,Giancarlo,Force India,17,0.0,1:51.701,+1 Lap
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Räikkönen,Kimi,Ferrari,18,0.0,1:47.930,Spun off
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Heidfeld,Nick,BMW Sauber,2,8.0,1:49.067,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hamilton,Lewis,McLaren,3,6.0,1:48.135,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Alonso,Fernando,Renault,4,5.0,1:49.238,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Vettel,Sebastian,Toro Rosso,5,4.0,1:49.086,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Kubica,Robert,BMW Sauber,6,3.0,1:48.965,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bourdais,Sébastien,Toro Rosso,7,2.0,1:49.002,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Webber,Mark,Red Bull,8,1.0,1:49.515,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Glock,Timo,Toyota,9,0.0,1:50.255,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Barrichello,Rubens,Honda,\N,0.0,1:52.072,Gearbox
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Piquet Jr.,Nelson,Renault,\N,0.0,1:51.118,Spun off
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Vettel,Sebastian,Toro Rosso,1,10.0,1:30.510,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Piquet Jr.,Nelson,Renault,10,0.0,1:30.918,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Glock,Timo,Toyota,11,0.0,1:29.948,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Nakajima,Kazuki,Williams,12,0.0,1:30.215,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Trulli,Jarno,Toyota,13,0.0,1:30.853,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Rosberg,Nico,Williams,14,0.0,1:30.019,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Button,Jenson,Honda,15,0.0,1:29.827,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Coulthard,David,Red Bull,16,0.0,1:32.459,+1 Lap
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Barrichello,Rubens,Honda,17,0.0,1:33.918,+1 Lap
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Bourdais,Sébastien,Toro Rosso,18,0.0,1:29.258,+1 Lap
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Sutil,Adrian,Force India,19,0.0,1:33.458,+2 Laps
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Kovalainen,Heikki,McLaren,2,8.0,1:30.300,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Kubica,Robert,BMW Sauber,3,6.0,1:30.298,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Alonso,Fernando,Renault,4,5.0,1:29.961,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Heidfeld,Nick,BMW Sauber,5,4.0,1:29.807,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Massa,Felipe,Ferrari,6,3.0,1:29.696,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Hamilton,Lewis,McLaren,7,2.0,1:29.721,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Webber,Mark,Red Bull,8,1.0,1:29.681,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Räikkönen,Kimi,Ferrari,9,0.0,1:28.047,Finished
2008,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Fisichella,Giancarlo,Force India,\N,0.0,1:37.304,Accident
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Alonso,Fernando,Renault,1,10.0,1:45.768,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Kovalainen,Heikki,McLaren,10,0.0,1:47.337,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Kubica,Robert,BMW Sauber,11,0.0,1:46.899,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Bourdais,Sébastien,Toro Rosso,12,0.0,1:47.820,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Massa,Felipe,Ferrari,13,0.0,1:45.757,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Fisichella,Giancarlo,Force India,14,0.0,1:49.101,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Räikkönen,Kimi,Ferrari,15,0.0,1:45.599,Accident
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Rosberg,Nico,Williams,2,8.0,1:46.454,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Hamilton,Lewis,McLaren,3,6.0,1:46.072,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Glock,Timo,Toyota,4,5.0,1:47.044,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Vettel,Sebastian,Toro Rosso,5,4.0,1:47.271,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Heidfeld,Nick,BMW Sauber,6,3.0,1:47.306,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Coulthard,David,Red Bull,7,2.0,1:47.562,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Nakajima,Kazuki,Williams,8,1.0,1:47.287,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Button,Jenson,Honda,9,0.0,1:48.128,Finished
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Trulli,Jarno,Toyota,\N,0.0,1:46.972,Hydraulics
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Sutil,Adrian,Force India,\N,0.0,1:49.270,Accident
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Webber,Mark,Red Bull,\N,0.0,1:49.183,Transmission
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Barrichello,Rubens,Honda,\N,0.0,1:50.320,Mechanical
2008,15,Singapore Grand Prix,"Marina Bay Street Circuit",Piquet Jr.,Nelson,Renault,\N,0.0,1:50.449,Accident
2008,16,Japanese Grand Prix,"Fuji Speedway",Alonso,Fernando,Renault,1,10.0,1:19.101,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Bourdais,Sébastien,Toro Rosso,10,0.0,1:19.262,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Rosberg,Nico,Williams,11,0.0,1:19.531,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Hamilton,Lewis,McLaren,12,0.0,1:19.560,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Barrichello,Rubens,Honda,13,0.0,1:20.575,+1 Lap
2008,16,Japanese Grand Prix,"Fuji Speedway",Button,Jenson,Honda,14,0.0,1:20.849,+1 Lap
2008,16,Japanese Grand Prix,"Fuji Speedway",Nakajima,Kazuki,Williams,15,0.0,1:20.364,+1 Lap
2008,16,Japanese Grand Prix,"Fuji Speedway",Kubica,Robert,BMW Sauber,2,8.0,1:19.292,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Räikkönen,Kimi,Ferrari,3,6.0,1:18.995,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Piquet Jr.,Nelson,Renault,4,5.0,1:19.199,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Trulli,Jarno,Toyota,5,4.0,1:19.524,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Vettel,Sebastian,Toro Rosso,6,3.0,1:19.617,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Massa,Felipe,Ferrari,7,2.0,1:18.426,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Webber,Mark,Red Bull,8,1.0,1:19.820,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Heidfeld,Nick,BMW Sauber,9,0.0,1:19.461,Finished
2008,16,Japanese Grand Prix,"Fuji Speedway",Fisichella,Giancarlo,Force India,\N,0.0,1:21.577,Gearbox
2008,16,Japanese Grand Prix,"Fuji Speedway",Kovalainen,Heikki,McLaren,\N,0.0,1:19.258,Engine
2008,16,Japanese Grand Prix,"Fuji Speedway",Sutil,Adrian,Force India,\N,0.0,1:21.189,Tyre
2008,16,Japanese Grand Prix,"Fuji Speedway",Glock,Timo,Toyota,\N,0.0,1:20.254,Driver Seat
2008,16,Japanese Grand Prix,"Fuji Speedway",Coulthard,David,Red Bull,\N,0.0,\N,Collision
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Hamilton,Lewis,McLaren,1,10.0,1:36.325,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Coulthard,David,Red Bull,10,0.0,1:37.753,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Barrichello,Rubens,Honda,11,0.0,1:37.845,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Nakajima,Kazuki,Williams,12,0.0,1:38.019,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Bourdais,Sébastien,Toro Rosso,13,0.0,1:37.452,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Webber,Mark,Red Bull,14,0.0,1:37.680,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Rosberg,Nico,Williams,15,0.0,1:37.246,+1 Lap
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Button,Jenson,Honda,16,0.0,1:37.773,+1 Lap
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Fisichella,Giancarlo,Force India,17,0.0,1:38.372,+1 Lap
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Massa,Felipe,Ferrari,2,8.0,1:36.591,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Räikkönen,Kimi,Ferrari,3,6.0,1:36.483,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Alonso,Fernando,Renault,4,5.0,1:36.659,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Heidfeld,Nick,BMW Sauber,5,4.0,1:36.498,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Kubica,Robert,BMW Sauber,6,3.0,1:36.854,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Glock,Timo,Toyota,7,2.0,1:36.727,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Piquet Jr.,Nelson,Renault,8,1.0,1:36.996,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Vettel,Sebastian,Toro Rosso,9,0.0,1:37.212,Finished
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Kovalainen,Heikki,McLaren,\N,0.0,1:37.302,Hydraulics
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Sutil,Adrian,Force India,\N,0.0,1:39.683,Engine
2008,17,Chinese Grand Prix,"Shanghai International Circuit",Trulli,Jarno,Toyota,\N,0.0,2:39.612,Collision
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Massa,Felipe,Ferrari,1,10.0,1:13.736,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Heidfeld,Nick,BMW Sauber,10,0.0,1:14.652,+1 Lap
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Kubica,Robert,BMW Sauber,11,0.0,1:14.375,+1 Lap
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Rosberg,Nico,Williams,12,0.0,1:14.934,+1 Lap
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Button,Jenson,Honda,13,0.0,1:14.759,+1 Lap
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Bourdais,Sébastien,Toro Rosso,14,0.0,1:14.951,+1 Lap
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Barrichello,Rubens,Honda,15,0.0,1:15.414,+1 Lap
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Sutil,Adrian,Force India,16,0.0,1:15.773,+2 Laps
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Nakajima,Kazuki,Williams,17,0.0,1:15.865,+2 Laps
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Fisichella,Giancarlo,Force India,18,0.0,1:15.212,+2 Laps
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Alonso,Fernando,Renault,2,8.0,1:14.229,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Räikkönen,Kimi,Ferrari,3,6.0,1:14.117,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Vettel,Sebastian,Toro Rosso,4,5.0,1:14.214,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Hamilton,Lewis,McLaren,5,4.0,1:14.159,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Glock,Timo,Toyota,6,3.0,1:14.057,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Kovalainen,Heikki,McLaren,7,2.0,1:14.207,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Trulli,Jarno,Toyota,8,1.0,1:14.167,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Webber,Mark,Red Bull,9,0.0,1:15.033,Finished
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Piquet Jr.,Nelson,Renault,\N,0.0,\N,Accident
2008,18,Brazilian Grand Prix,"Autódromo José Carlos Pace",Coulthard,David,Red Bull,\N,0.0,\N,Collision
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Button,Jenson,Brawn,1,10.0,1:28.020,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Heidfeld,Nick,BMW Sauber,10,0.0,1:28.283,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Fisichella,Giancarlo,Force India,11,0.0,1:29.005,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Webber,Mark,Red Bull,12,0.0,1:28.508,+1 Lap
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Vettel,Sebastian,Red Bull,13,0.0,1:28.140,Collision
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Kubica,Robert,BMW Sauber,14,0.0,1:27.988,Collision
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Räikkönen,Kimi,Ferrari,15,0.0,1:28.488,Differential
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Barrichello,Rubens,Brawn,2,8.0,1:29.066,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Trulli,Jarno,Toyota,3,6.0,1:28.916,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Glock,Timo,Toyota,4,5.0,1:28.416,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Alonso,Fernando,Renault,5,4.0,1:28.712,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Rosberg,Nico,Williams,6,3.0,1:27.706,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Buemi,Sébastien,Toro Rosso,7,2.0,1:29.230,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Bourdais,Sébastien,Toro Rosso,8,1.0,1:29.823,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Sutil,Adrian,Force India,9,0.0,1:28.943,Finished
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Massa,Felipe,Ferrari,\N,0.0,1:29.141,Suspension
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Piquet Jr.,Nelson,Renault,\N,0.0,1:30.502,Spun off
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Nakajima,Kazuki,Williams,\N,0.0,1:29.923,Accident
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Kovalainen,Heikki,McLaren,\N,0.0,\N,Collision
2009,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Hamilton,Lewis,McLaren,\N,0.0,1:29.020,Disqualified
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Button,Jenson,Brawn,1,5.0,1:36.641,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Bourdais,Sébastien,Toro Rosso,10,0.0,1:39.242,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Alonso,Fernando,Renault,11,0.0,1:39.006,+1 Lap
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Nakajima,Kazuki,Williams,12,0.0,1:39.387,+1 Lap
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Piquet Jr.,Nelson,Renault,13,0.0,1:39.268,+1 Lap
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Räikkönen,Kimi,Ferrari,14,0.0,1:38.453,+1 Lap
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Vettel,Sebastian,Red Bull,15,0.0,1:38.427,Spun off
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Buemi,Sébastien,Toro Rosso,16,0.0,1:38.938,Spun off
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Sutil,Adrian,Force India,17,0.0,1:39.464,+1 Lap
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Fisichella,Giancarlo,Force India,18,0.0,1:39.407,Spun off
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Heidfeld,Nick,BMW Sauber,2,4.0,1:39.084,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Glock,Timo,Toyota,3,3.0,1:39.406,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Trulli,Jarno,Toyota,4,2.5,1:37.591,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Barrichello,Rubens,Brawn,5,2.0,1:37.484,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Webber,Mark,Red Bull,6,1.5,1:37.672,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Hamilton,Lewis,McLaren,7,1.0,1:39.141,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Rosberg,Nico,Williams,8,0.5,1:37.598,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Massa,Felipe,Ferrari,9,0.0,1:39.250,Finished
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Kubica,Robert,BMW Sauber,\N,0.0,\N,Engine
2009,2,Malaysian Grand Prix,"Sepang International Circuit",Kovalainen,Heikki,McLaren,\N,0.0,\N,Spun off
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Vettel,Sebastian,Red Bull,1,10.0,1:52.627,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Räikkönen,Kimi,Ferrari,10,0.0,1:55.396,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Bourdais,Sébastien,Toro Rosso,11,0.0,1:53.474,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Heidfeld,Nick,BMW Sauber,12,0.0,1:54.158,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Kubica,Robert,BMW Sauber,13,0.0,1:55.350,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Fisichella,Giancarlo,Force India,14,0.0,1:56.239,+1 Lap
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Rosberg,Nico,Williams,15,0.0,1:54.243,+1 Lap
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Piquet Jr.,Nelson,Renault,16,0.0,1:55.535,+2 Laps
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Sutil,Adrian,Force India,17,0.0,1:54.777,Spun off
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Webber,Mark,Red Bull,2,8.0,1:52.980,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Button,Jenson,Brawn,3,6.0,1:53.546,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Barrichello,Rubens,Brawn,4,5.0,1:52.592,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Kovalainen,Heikki,McLaren,5,4.0,1:54.516,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Hamilton,Lewis,McLaren,6,3.0,1:54.665,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Glock,Timo,Toyota,7,2.0,1:52.703,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Buemi,Sébastien,Toro Rosso,8,1.0,1:54.590,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Alonso,Fernando,Renault,9,0.0,1:54.481,Finished
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Nakajima,Kazuki,Williams,\N,0.0,1:56.167,Retired
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Massa,Felipe,Ferrari,\N,0.0,1:56.484,Electronics
2009,3,Chinese Grand Prix,"Shanghai International Circuit",Trulli,Jarno,Toyota,\N,0.0,2:00.330,Collision
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Button,Jenson,Brawn,1,10.0,1:34.588,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Piquet Jr.,Nelson,Renault,10,0.0,1:35.441,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Webber,Mark,Red Bull,11,0.0,1:35.165,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Kovalainen,Heikki,McLaren,12,0.0,1:35.520,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Bourdais,Sébastien,Toro Rosso,13,0.0,1:35.410,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Massa,Felipe,Ferrari,14,0.0,1:35.065,+1 Lap
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Fisichella,Giancarlo,Force India,15,0.0,1:36.376,+1 Lap
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Sutil,Adrian,Force India,16,0.0,1:36.219,+1 Lap
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Buemi,Sébastien,Toro Rosso,17,0.0,1:36.473,+1 Lap
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Kubica,Robert,BMW Sauber,18,0.0,1:35.706,+1 Lap
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Heidfeld,Nick,BMW Sauber,19,0.0,1:35.924,+1 Lap
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Vettel,Sebastian,Red Bull,2,8.0,1:34.756,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Trulli,Jarno,Toyota,3,6.0,1:34.556,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Hamilton,Lewis,McLaren,4,5.0,1:34.915,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Barrichello,Rubens,Brawn,5,4.0,1:34.901,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Räikkönen,Kimi,Ferrari,6,3.0,1:35.498,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Glock,Timo,Toyota,7,2.0,1:34.574,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Alonso,Fernando,Renault,8,1.0,1:35.722,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Rosberg,Nico,Williams,9,0.0,1:35.816,Finished
2009,4,Bahrain Grand Prix,"Bahrain International Circuit",Nakajima,Kazuki,Williams,\N,0.0,1:36.153,Oil pressure
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Button,Jenson,Brawn,1,10.0,1:22.899,Finished
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Glock,Timo,Toyota,10,0.0,1:24.134,+1 Lap
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Kubica,Robert,BMW Sauber,11,0.0,1:24.078,+1 Lap
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Piquet Jr.,Nelson,Renault,12,0.0,1:24.286,+1 Lap
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Nakajima,Kazuki,Williams,13,0.0,1:24.155,+1 Lap
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Fisichella,Giancarlo,Force India,14,0.0,1:23.796,+1 Lap
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Barrichello,Rubens,Brawn,2,8.0,1:22.762,Finished
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Webber,Mark,Red Bull,3,6.0,1:23.112,Finished
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Vettel,Sebastian,Red Bull,4,5.0,1:23.090,Finished
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Alonso,Fernando,Renault,5,4.0,1:23.420,Finished
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Massa,Felipe,Ferrari,6,3.0,1:23.089,Finished
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Heidfeld,Nick,BMW Sauber,7,2.0,1:23.878,Finished
2009,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Rosberg,Nico,Williams,8,1.0,1:23.621,Finished
