year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
2006,6,Spanish Grand Prix,Montagny,Franck,Super Aguri,\N,0.0,1:22.389,Driveshaft
2006,7,Monaco Grand Prix,Alonso,Fernando,Renault,1,10.0,1:15.671,Finished
2006,7,Monaco Grand Prix,Liuzzi,Vitantonio,Toro Rosso,10,0.0,1:17.660,+1 Lap
2006,7,Monaco Grand Prix,Button,Jenson,Honda,11,0.0,1:17.300,+1 Lap
2006,7,Monaco Grand Prix,Albers,Christijan,MF1,12,0.0,1:17.603,+1 Lap
2006,7,Monaco Grand Prix,Speed,Scott,Toro Rosso,13,0.0,1:17.481,+1 Lap
2006,7,Monaco Grand Prix,Villeneuve,Jacques,BMW Sauber,14,0.0,1:17.767,+1 Lap
2006,7,Monaco Grand Prix,Monteiro,Tiago,MF1,15,0.0,1:17.329,+2 Laps
2006,7,Monaco Grand Prix,Montagny,Franck,Super Aguri,16,0.0,1:19.104,+3 Laps
2006,7,Monaco Grand Prix,Trulli,Jarno,Toyota,17,0.0,1:17.180,Hydraulics
2006,7,Monaco Grand Prix,Pablo Montoya,Juan,McLaren,2,8.0,1:16.008,Finished
2006,7,Monaco Grand Prix,Coulthard,David,Red Bull,3,6.0,1:17.849,Finished
2006,7,Monaco Grand Prix,Barrichello,Rubens,Honda,4,5.0,1:17.320,Finished
2006,7,Monaco Grand Prix,Schumacher,Michael,Ferrari,5,4.0,1:15.143,Finished
2006,7,Monaco Grand Prix,Fisichella,Giancarlo,Renault,6,3.0,1:15.919,Finished
2006,7,Monaco Grand Prix,Heidfeld,Nick,BMW Sauber,7,2.0,1:17.319,+1 Lap
2006,7,Monaco Grand Prix,Schumacher,Ralf,Toyota,8,1.0,1:17.540,+1 Lap
2006,7,Monaco Grand Prix,Massa,Felipe,Ferrari,9,0.0,1:16.612,+1 Lap
2006,7,Monaco Grand Prix,Klien,Christian,Red Bull,\N,0.0,1:17.930,Transmission
2006,7,Monaco Grand Prix,Rosberg,Nico,Williams,\N,0.0,1:17.227,Accident
2006,7,Monaco Grand Prix,Räikkönen,Kimi,McLaren,\N,0.0,1:15.325,Heat shield fire
2006,7,Monaco Grand Prix,Webber,Mark,Williams,\N,0.0,1:15.680,Exhaust
2006,7,Monaco Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,1:18.793,Electrical
2006,8,British Grand Prix,Alonso,Fernando,Renault,1,10.0,1:21.599,Finished
2006,8,British Grand Prix,Barrichello,Rubens,Honda,10,0.0,1:23.224,+1 Lap
2006,8,British Grand Prix,Trulli,Jarno,Toyota,11,0.0,1:22.744,+1 Lap
2006,8,British Grand Prix,Coulthard,David,Red Bull,12,0.0,1:23.995,+1 Lap
2006,8,British Grand Prix,Liuzzi,Vitantonio,Toro Rosso,13,0.0,1:24.221,+1 Lap
2006,8,British Grand Prix,Klien,Christian,Red Bull,14,0.0,1:23.712,+1 Lap
2006,8,British Grand Prix,Albers,Christijan,MF1,15,0.0,1:23.977,+1 Lap
2006,8,British Grand Prix,Monteiro,Tiago,MF1,16,0.0,1:24.636,+2 Laps
2006,8,British Grand Prix,Sato,Takuma,Super Aguri,17,0.0,1:26.520,+3 Laps
2006,8,British Grand Prix,Montagny,Franck,Super Aguri,18,0.0,1:27.167,+3 Laps
2006,8,British Grand Prix,Schumacher,Michael,Ferrari,2,8.0,1:21.934,Finished
2006,8,British Grand Prix,Räikkönen,Kimi,McLaren,3,6.0,1:22.461,Finished
2006,8,British Grand Prix,Fisichella,Giancarlo,Renault,4,5.0,1:22.238,Finished
2006,8,British Grand Prix,Massa,Felipe,Ferrari,5,4.0,1:22.371,Finished
2006,8,British Grand Prix,Pablo Montoya,Juan,McLaren,6,3.0,1:22.780,Finished
2006,8,British Grand Prix,Heidfeld,Nick,BMW Sauber,7,2.0,1:22.706,Finished
2006,8,British Grand Prix,Villeneuve,Jacques,BMW Sauber,8,1.0,1:22.921,Finished
2006,8,British Grand Prix,Rosberg,Nico,Williams,9,0.0,1:22.916,Finished
2006,8,British Grand Prix,Button,Jenson,Honda,\N,0.0,1:25.207,Oil leak
2006,8,British Grand Prix,Speed,Scott,Toro Rosso,\N,0.0,\N,Accident
2006,8,British Grand Prix,Schumacher,Ralf,Toyota,\N,0.0,\N,Accident
2006,8,British Grand Prix,Webber,Mark,Williams,\N,0.0,\N,Accident
2006,9,Canadian Grand Prix,Alonso,Fernando,Renault,1,10.0,1:15.911,Finished
2006,9,Canadian Grand Prix,Speed,Scott,Toro Rosso,10,0.0,1:17.720,+1 Lap
2006,9,Canadian Grand Prix,Klien,Christian,Red Bull,11,0.0,1:17.576,+1 Lap
2006,9,Canadian Grand Prix,Webber,Mark,Williams,12,0.0,1:17.705,+1 Lap
2006,9,Canadian Grand Prix,Liuzzi,Vitantonio,Toro Rosso,13,0.0,1:18.078,+2 Laps
2006,9,Canadian Grand Prix,Monteiro,Tiago,MF1,14,0.0,1:19.291,+4 Laps
2006,9,Canadian Grand Prix,Sato,Takuma,Super Aguri,15,0.0,1:20.490,Accident
2006,9,Canadian Grand Prix,Schumacher,Michael,Ferrari,2,8.0,1:15.993,Finished
2006,9,Canadian Grand Prix,Räikkönen,Kimi,McLaren,3,6.0,1:15.841,Finished
2006,9,Canadian Grand Prix,Fisichella,Giancarlo,Renault,4,5.0,1:16.669,Finished
2006,9,Canadian Grand Prix,Massa,Felipe,Ferrari,5,4.0,1:17.308,Finished
2006,9,Canadian Grand Prix,Trulli,Jarno,Toyota,6,3.0,1:17.503,+1 Lap
2006,9,Canadian Grand Prix,Heidfeld,Nick,BMW Sauber,7,2.0,1:17.454,+1 Lap
2006,9,Canadian Grand Prix,Coulthard,David,Red Bull,8,1.0,1:17.619,+1 Lap
2006,9,Canadian Grand Prix,Button,Jenson,Honda,9,0.0,1:18.001,+1 Lap
2006,9,Canadian Grand Prix,Villeneuve,Jacques,BMW Sauber,\N,0.0,1:17.394,Accident
2006,9,Canadian Grand Prix,Schumacher,Ralf,Toyota,\N,0.0,1:18.793,Retired
2006,9,Canadian Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,1:18.493,Accident
2006,9,Canadian Grand Prix,Barrichello,Rubens,Honda,\N,0.0,1:19.286,Mechanical
2006,9,Canadian Grand Prix,Montagny,Franck,Super Aguri,\N,0.0,2:07.709,Engine
2006,9,Canadian Grand Prix,Rosberg,Nico,Williams,\N,0.0,\N,Accident
2006,9,Canadian Grand Prix,Albers,Christijan,MF1,\N,0.0,\N,Accident
2006,10,United States Grand Prix,Schumacher,Michael,Ferrari,1,10.0,1:12.719,Finished
2006,10,United States Grand Prix,Massa,Felipe,Ferrari,2,8.0,1:12.954,Finished
2006,10,United States Grand Prix,Fisichella,Giancarlo,Renault,3,6.0,1:13.131,Finished
2006,10,United States Grand Prix,Trulli,Jarno,Toyota,4,5.0,1:13.269,Finished
2006,10,United States Grand Prix,Alonso,Fernando,Renault,5,4.0,1:13.316,Finished
2006,10,United States Grand Prix,Barrichello,Rubens,Honda,6,3.0,1:13.611,Finished
2006,10,United States Grand Prix,Coulthard,David,Red Bull,7,2.0,1:14.730,+1 Lap
2006,10,United States Grand Prix,Liuzzi,Vitantonio,Toro Rosso,8,1.0,1:14.286,+1 Lap
2006,10,United States Grand Prix,Rosberg,Nico,Williams,9,0.0,1:14.707,+1 Lap
2006,10,United States Grand Prix,Schumacher,Ralf,Toyota,\N,0.0,1:13.225,+11 Laps
2006,10,United States Grand Prix,Albers,Christijan,MF1,\N,0.0,1:14.731,Transmission
2006,10,United States Grand Prix,Villeneuve,Jacques,BMW Sauber,\N,0.0,1:13.934,Engine
2006,10,United States Grand Prix,Monteiro,Tiago,MF1,\N,0.0,1:22.036,Accident
2006,10,United States Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,1:43.802,Accident
2006,10,United States Grand Prix,Button,Jenson,Honda,\N,0.0,2:04.692,Accident
2006,10,United States Grand Prix,Räikkönen,Kimi,McLaren,\N,0.0,\N,Accident
2006,10,United States Grand Prix,Heidfeld,Nick,BMW Sauber,\N,0.0,\N,Accident
2006,10,United States Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,\N,Accident
2006,10,United States Grand Prix,Webber,Mark,Williams,\N,0.0,\N,Accident
2006,10,United States Grand Prix,Speed,Scott,Toro Rosso,\N,0.0,\N,Accident
2006,10,United States Grand Prix,Klien,Christian,Red Bull,\N,0.0,\N,Accident
2006,10,United States Grand Prix,Montagny,Franck,Super Aguri,\N,0.0,\N,Accident
2006,11,French Grand Prix,Schumacher,Michael,Ferrari,1,10.0,1:17.111,Finished
2006,11,French Grand Prix,Speed,Scott,Toro Rosso,10,0.0,1:18.674,+1 Lap
2006,11,French Grand Prix,Villeneuve,Jacques,BMW Sauber,11,0.0,1:17.906,+1 Lap
2006,11,French Grand Prix,Klien,Christian,Red Bull,12,0.0,1:18.968,+1 Lap
2006,11,French Grand Prix,Liuzzi,Vitantonio,Toro Rosso,13,0.0,1:18.241,+1 Lap
2006,11,French Grand Prix,Rosberg,Nico,Williams,14,0.0,1:18.796,+2 Laps
2006,11,French Grand Prix,Albers,Christijan,MF1,15,0.0,1:19.356,+2 Laps
2006,11,French Grand Prix,Montagny,Franck,Super Aguri,16,0.0,1:20.113,+3 Laps
2006,11,French Grand Prix,Alonso,Fernando,Renault,2,8.0,1:17.770,Finished
2006,11,French Grand Prix,Massa,Felipe,Ferrari,3,6.0,1:17.141,Finished
2006,11,French Grand Prix,Schumacher,Ralf,Toyota,4,5.0,1:17.809,Finished
2006,11,French Grand Prix,Räikkönen,Kimi,McLaren,5,4.0,1:17.717,Finished
2006,11,French Grand Prix,Fisichella,Giancarlo,Renault,6,3.0,1:18.057,Finished
2006,11,French Grand Prix,de la Rosa,Pedro,McLaren,7,2.0,1:17.625,Finished
2006,11,French Grand Prix,Heidfeld,Nick,BMW Sauber,8,1.0,1:18.809,+1 Lap
2006,11,French Grand Prix,Coulthard,David,Red Bull,9,0.0,1:18.978,+1 Lap
2006,11,French Grand Prix,Button,Jenson,Honda,\N,0.0,1:18.510,Technical
2006,11,French Grand Prix,Webber,Mark,Williams,\N,0.0,1:18.859,Wheel rim
2006,11,French Grand Prix,Trulli,Jarno,Toyota,\N,0.0,1:18.036,Brakes
2006,11,French Grand Prix,Barrichello,Rubens,Honda,\N,0.0,1:20.094,Engine
2006,11,French Grand Prix,Monteiro,Tiago,MF1,\N,0.0,1:21.663,Mechanical
2006,11,French Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,\N,Transmission
2006,12,German Grand Prix,Schumacher,Michael,Ferrari,1,10.0,1:16.357,Finished
2006,12,German Grand Prix,Liuzzi,Vitantonio,Toro Rosso,10,0.0,1:17.407,+1 Lap
2006,12,German Grand Prix,Coulthard,David,Red Bull,11,0.0,1:17.811,+1 Lap
2006,12,German Grand Prix,Speed,Scott,Toro Rosso,12,0.0,1:17.450,+1 Lap
2006,12,German Grand Prix,Massa,Felipe,Ferrari,2,8.0,1:16.392,Finished
2006,12,German Grand Prix,Räikkönen,Kimi,McLaren,3,6.0,1:16.475,Finished
2006,12,German Grand Prix,Button,Jenson,Honda,4,5.0,1:16.818,Finished
2006,12,German Grand Prix,Alonso,Fernando,Renault,5,4.0,1:17.256,Finished
2006,12,German Grand Prix,Fisichella,Giancarlo,Renault,6,3.0,1:16.981,Finished
2006,12,German Grand Prix,Trulli,Jarno,Toyota,7,2.0,1:16.807,Finished
2006,12,German Grand Prix,Klien,Christian,Red Bull,8,1.0,1:17.719,Finished
2006,12,German Grand Prix,Schumacher,Ralf,Toyota,9,0.0,1:16.763,Finished
2006,12,German Grand Prix,Webber,Mark,Williams,\N,0.0,1:16.812,Water leak
2006,12,German Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,1:19.413,Gearbox
2006,12,German Grand Prix,Villeneuve,Jacques,BMW Sauber,\N,0.0,1:18.904,Accident
2006,12,German Grand Prix,Barrichello,Rubens,Honda,\N,0.0,1:18.029,Engine
2006,12,German Grand Prix,Heidfeld,Nick,BMW Sauber,\N,0.0,1:19.264,Brakes
2006,12,German Grand Prix,de la Rosa,Pedro,McLaren,\N,0.0,1:19.649,Fuel pump
2006,12,German Grand Prix,Yamamoto,Sakon,Super Aguri,\N,0.0,\N,Driveshaft
2006,12,German Grand Prix,Rosberg,Nico,Williams,\N,0.0,\N,Accident
2006,12,German Grand Prix,Albers,Christijan,MF1,\N,0.0,1:18.247,Disqualified
2006,12,German Grand Prix,Monteiro,Tiago,MF1,\N,0.0,1:18.718,Disqualified
2006,13,Hungarian Grand Prix,Button,Jenson,Honda,1,10.0,1:25.143,Finished
2006,13,Hungarian Grand Prix,Albers,Christijan,MF1,10,0.0,1:26.117,+3 Laps
2006,13,Hungarian Grand Prix,Speed,Scott,Toro Rosso,11,0.0,1:26.249,+4 Laps
2006,13,Hungarian Grand Prix,Trulli,Jarno,Toyota,12,0.0,1:25.779,Engine
2006,13,Hungarian Grand Prix,Sato,Takuma,Super Aguri,13,0.0,1:30.957,+5 Laps
2006,13,Hungarian Grand Prix,de la Rosa,Pedro,McLaren,2,8.0,1:24.315,Finished
2006,13,Hungarian Grand Prix,Heidfeld,Nick,BMW Sauber,3,6.0,1:25.801,Finished
2006,13,Hungarian Grand Prix,Barrichello,Rubens,Honda,4,5.0,1:24.678,Finished
2006,13,Hungarian Grand Prix,Coulthard,David,Red Bull,5,4.0,1:27.572,+1 Lap
2006,13,Hungarian Grand Prix,Schumacher,Ralf,Toyota,6,3.0,1:25.247,+1 Lap
2006,13,Hungarian Grand Prix,Massa,Felipe,Ferrari,7,2.0,1:23.516,+1 Lap
2006,13,Hungarian Grand Prix,Schumacher,Michael,Ferrari,8,1.0,1:27.834,Track rod
2006,13,Hungarian Grand Prix,Monteiro,Tiago,MF1,9,0.0,1:28.178,+3 Laps
2006,13,Hungarian Grand Prix,Alonso,Fernando,Renault,\N,0.0,1:29.408,Driveshaft
2006,13,Hungarian Grand Prix,Räikkönen,Kimi,McLaren,\N,0.0,1:33.690,Collision
2006,13,Hungarian Grand Prix,Liuzzi,Vitantonio,Toro Rosso,\N,0.0,1:38.858,Collision
2006,13,Hungarian Grand Prix,Rosberg,Nico,Williams,\N,0.0,1:38.964,Electrical
2006,13,Hungarian Grand Prix,Fisichella,Giancarlo,Renault,\N,0.0,1:35.550,Spun off
2006,13,Hungarian Grand Prix,Klien,Christian,Red Bull,\N,0.0,1:38.702,Spun off
2006,13,Hungarian Grand Prix,Webber,Mark,Williams,\N,0.0,\N,Accident
2006,13,Hungarian Grand Prix,Yamamoto,Sakon,Super Aguri,\N,0.0,\N,Engine
2006,13,Hungarian Grand Prix,Kubica,Robert,BMW Sauber,\N,0.0,1:28.154,Disqualified
2006,14,Turkish Grand Prix,Massa,Felipe,Ferrari,1,10.0,1:28.123,Finished
2006,14,Turkish Grand Prix,Webber,Mark,Williams,10,0.0,1:30.088,+1 Lap
2006,14,Turkish Grand Prix,Klien,Christian,Red Bull,11,0.0,1:30.025,+1 Lap
2006,14,Turkish Grand Prix,Kubica,Robert,BMW Sauber,12,0.0,1:29.723,+1 Lap
2006,14,Turkish Grand Prix,Speed,Scott,Toro Rosso,13,0.0,1:29.933,+1 Lap
2006,14,Turkish Grand Prix,Heidfeld,Nick,BMW Sauber,14,0.0,1:30.335,+2 Laps
2006,14,Turkish Grand Prix,Coulthard,David,Red Bull,15,0.0,1:30.026,Gearbox
2006,14,Turkish Grand Prix,Alonso,Fernando,Renault,2,8.0,1:28.245,Finished
2006,14,Turkish Grand Prix,Schumacher,Michael,Ferrari,3,6.0,1:28.005,Finished
2006,14,Turkish Grand Prix,Button,Jenson,Honda,4,5.0,1:28.474,Finished
2006,14,Turkish Grand Prix,de la Rosa,Pedro,McLaren,5,4.0,1:28.959,Finished
2006,14,Turkish Grand Prix,Fisichella,Giancarlo,Renault,6,3.0,1:28.546,Finished
2006,14,Turkish Grand Prix,Schumacher,Ralf,Toyota,7,2.0,1:29.084,Finished
2006,14,Turkish Grand Prix,Barrichello,Rubens,Honda,8,1.0,1:28.733,Finished
2006,14,Turkish Grand Prix,Trulli,Jarno,Toyota,9,0.0,1:30.048,+1 Lap
2006,14,Turkish Grand Prix,Albers,Christijan,MF1,\N,0.0,1:30.403,Spun off
2006,14,Turkish Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,1:31.814,+17 Laps
2006,14,Turkish Grand Prix,Rosberg,Nico,Williams,\N,0.0,1:30.071,Water leak
2006,14,Turkish Grand Prix,Yamamoto,Sakon,Super Aguri,\N,0.0,1:32.337,Spun off
2006,14,Turkish Grand Prix,Liuzzi,Vitantonio,Toro Rosso,\N,0.0,1:32.148,Spun off
2006,14,Turkish Grand Prix,Räikkönen,Kimi,McLaren,\N,0.0,\N,Collision
2006,14,Turkish Grand Prix,Monteiro,Tiago,MF1,\N,0.0,\N,Collision
2006,15,Italian Grand Prix,Schumacher,Michael,Ferrari,1,10.0,1:22.575,Finished
2006,15,Italian Grand Prix,Webber,Mark,Williams,10,0.0,1:24.197,Finished
2006,15,Italian Grand Prix,Klien,Christian,Red Bull,11,0.0,1:24.571,+1 Lap
2006,15,Italian Grand Prix,Coulthard,David,Red Bull,12,0.0,1:24.984,+1 Lap
2006,15,Italian Grand Prix,Speed,Scott,Toro Rosso,13,0.0,1:25.094,+1 Lap
2006,15,Italian Grand Prix,Liuzzi,Vitantonio,Toro Rosso,14,0.0,1:24.764,+1 Lap
2006,15,Italian Grand Prix,Schumacher,Ralf,Toyota,15,0.0,1:24.837,+1 Lap
2006,15,Italian Grand Prix,Sato,Takuma,Super Aguri,16,0.0,1:25.676,+2 Laps
2006,15,Italian Grand Prix,Albers,Christijan,Spyker MF1,17,0.0,1:25.494,+2 Laps
2006,15,Italian Grand Prix,Räikkönen,Kimi,McLaren,2,8.0,1:22.559,Finished
2006,15,Italian Grand Prix,Kubica,Robert,BMW Sauber,3,6.0,1:23.111,Finished
2006,15,Italian Grand Prix,Fisichella,Giancarlo,Renault,4,5.0,1:23.617,Finished
2006,15,Italian Grand Prix,Button,Jenson,Honda,5,4.0,1:23.518,Finished
2006,15,Italian Grand Prix,Barrichello,Rubens,Honda,6,3.0,1:23.794,Finished
2006,15,Italian Grand Prix,Trulli,Jarno,Toyota,7,2.0,1:23.869,Finished
2006,15,Italian Grand Prix,Heidfeld,Nick,BMW Sauber,8,1.0,1:23.294,Finished
2006,15,Italian Grand Prix,Massa,Felipe,Ferrari,9,0.0,1:23.003,Finished
2006,15,Italian Grand Prix,Monteiro,Tiago,Spyker MF1,\N,0.0,1:24.822,Brakes
2006,15,Italian Grand Prix,Alonso,Fernando,Renault,\N,0.0,1:23.121,Engine
2006,15,Italian Grand Prix,de la Rosa,Pedro,McLaren,\N,0.0,1:23.702,Engine
2006,15,Italian Grand Prix,Yamamoto,Sakon,Super Aguri,\N,0.0,1:26.548,Hydraulics
2006,15,Italian Grand Prix,Rosberg,Nico,Williams,\N,0.0,1:25.362,Driveshaft
2006,16,Chinese Grand Prix,Schumacher,Michael,Ferrari,1,10.0,1:38.553,Finished
2006,16,Chinese Grand Prix,Liuzzi,Vitantonio,Toro Rosso,10,0.0,1:41.710,+1 Lap
2006,16,Chinese Grand Prix,Rosberg,Nico,Williams,11,0.0,1:40.471,+1 Lap
2006,16,Chinese Grand Prix,Doornbos,Robert,Red Bull,12,0.0,1:39.801,+1 Lap
2006,16,Chinese Grand Prix,Kubica,Robert,BMW Sauber,13,0.0,1:40.193,+1 Lap
2006,16,Chinese Grand Prix,Speed,Scott,Toro Rosso,14,0.0,1:39.681,+1 Lap
2006,16,Chinese Grand Prix,Albers,Christijan,Spyker MF1,15,0.0,1:41.483,+3 Laps
2006,16,Chinese Grand Prix,Yamamoto,Sakon,Super Aguri,16,0.0,1:41.847,+4 Laps
2006,16,Chinese Grand Prix,Alonso,Fernando,Renault,2,8.0,1:37.586,Finished
2006,16,Chinese Grand Prix,Fisichella,Giancarlo,Renault,3,6.0,1:39.332,Finished
2006,16,Chinese Grand Prix,Button,Jenson,Honda,4,5.0,1:39.206,Finished
2006,16,Chinese Grand Prix,de la Rosa,Pedro,McLaren,5,4.0,1:39.149,Finished
2006,16,Chinese Grand Prix,Barrichello,Rubens,Honda,6,3.0,1:39.749,Finished
2006,16,Chinese Grand Prix,Heidfeld,Nick,BMW Sauber,7,2.0,1:39.164,Finished
2006,16,Chinese Grand Prix,Webber,Mark,Williams,8,1.0,1:39.907,Finished
2006,16,Chinese Grand Prix,Coulthard,David,Red Bull,9,0.0,1:40.549,Finished
2006,16,Chinese Grand Prix,Schumacher,Ralf,Toyota,\N,0.0,1:39.823,Oil pressure
2006,16,Chinese Grand Prix,Massa,Felipe,Ferrari,\N,0.0,1:39.397,Collision
2006,16,Chinese Grand Prix,Trulli,Jarno,Toyota,\N,0.0,1:44.787,Pneumatics
2006,16,Chinese Grand Prix,Monteiro,Tiago,Spyker MF1,\N,0.0,1:45.356,Spun off
2006,16,Chinese Grand Prix,Räikkönen,Kimi,McLaren,\N,0.0,1:44.094,Throttle
2006,16,Chinese Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,1:40.856,Disqualified
2006,17,Japanese Grand Prix,Alonso,Fernando,Renault,1,10.0,1:32.676,Finished
2006,17,Japanese Grand Prix,Rosberg,Nico,Williams,10,0.0,1:34.802,+1 Lap
2006,17,Japanese Grand Prix,de la Rosa,Pedro,McLaren,11,0.0,1:34.120,+1 Lap
2006,17,Japanese Grand Prix,Barrichello,Rubens,Honda,12,0.0,1:34.071,+1 Lap
2006,17,Japanese Grand Prix,Doornbos,Robert,Red Bull,13,0.0,1:35.099,+1 Lap
2006,17,Japanese Grand Prix,Liuzzi,Vitantonio,Toro Rosso,14,0.0,1:34.131,+1 Lap
2006,17,Japanese Grand Prix,Sato,Takuma,Super Aguri,15,0.0,1:35.082,+1 Lap
2006,17,Japanese Grand Prix,Monteiro,Tiago,Spyker MF1,16,0.0,1:35.260,+2 Laps
2006,17,Japanese Grand Prix,Yamamoto,Sakon,Super Aguri,17,0.0,1:35.594,+3 Laps
2006,17,Japanese Grand Prix,Speed,Scott,Toro Rosso,18,0.0,1:34.560,Steering
2006,17,Japanese Grand Prix,Massa,Felipe,Ferrari,2,8.0,1:33.296,Finished
2006,17,Japanese Grand Prix,Fisichella,Giancarlo,Renault,3,6.0,1:33.564,Finished
2006,17,Japanese Grand Prix,Button,Jenson,Honda,4,5.0,1:33.451,Finished
2006,17,Japanese Grand Prix,Räikkönen,Kimi,McLaren,5,4.0,1:33.344,Finished
2006,17,Japanese Grand Prix,Trulli,Jarno,Toyota,6,3.0,1:33.866,Finished
2006,17,Japanese Grand Prix,Schumacher,Ralf,Toyota,7,2.0,1:33.607,Finished
2006,17,Japanese Grand Prix,Heidfeld,Nick,BMW Sauber,8,1.0,1:34.525,Finished
2006,17,Japanese Grand Prix,Kubica,Robert,BMW Sauber,9,0.0,1:33.509,Finished
2006,17,Japanese Grand Prix,Webber,Mark,Williams,\N,0.0,1:35.092,Accident
2006,17,Japanese Grand Prix,Schumacher,Michael,Ferrari,\N,0.0,1:32.792,Engine
2006,17,Japanese Grand Prix,Coulthard,David,Red Bull,\N,0.0,1:35.052,Gearbox
2006,17,Japanese Grand Prix,Albers,Christijan,Spyker MF1,\N,0.0,1:36.036,Driveshaft
2006,18,Brazilian Grand Prix,Massa,Felipe,Ferrari,1,10.0,1:12.877,Finished
2006,18,Brazilian Grand Prix,Sato,Takuma,Super Aguri,10,0.0,1:13.401,+1 Lap
2006,18,Brazilian Grand Prix,Speed,Scott,Toro Rosso,11,0.0,1:13.862,+1 Lap
2006,18,Brazilian Grand Prix,Doornbos,Robert,Red Bull,12,0.0,1:13.700,+1 Lap
2006,18,Brazilian Grand Prix,Liuzzi,Vitantonio,Toro Rosso,13,0.0,1:13.687,+1 Lap
2006,18,Brazilian Grand Prix,Albers,Christijan,Spyker MF1,14,0.0,1:14.591,+1 Lap
2006,18,Brazilian Grand Prix,Monteiro,Tiago,Spyker MF1,15,0.0,1:14.410,+2 Laps
2006,18,Brazilian Grand Prix,Yamamoto,Sakon,Super Aguri,16,0.0,1:13.379,+2 Laps
2006,18,Brazilian Grand Prix,Heidfeld,Nick,BMW Sauber,17,0.0,1:14.163,Accident
2006,18,Brazilian Grand Prix,Alonso,Fernando,Renault,2,8.0,1:12.961,Finished
2006,18,Brazilian Grand Prix,Button,Jenson,Honda,3,6.0,1:13.053,Finished
2006,18,Brazilian Grand Prix,Schumacher,Michael,Ferrari,4,5.0,1:12.162,Finished
2006,18,Brazilian Grand Prix,Räikkönen,Kimi,McLaren,5,4.0,1:13.281,Finished
2006,18,Brazilian Grand Prix,Fisichella,Giancarlo,Renault,6,3.0,1:13.121,Finished
2006,18,Brazilian Grand Prix,Barrichello,Rubens,Honda,7,2.0,1:13.391,Finished
2006,18,Brazilian Grand Prix,de la Rosa,Pedro,McLaren,8,1.0,1:13.817,Finished
2006,18,Brazilian Grand Prix,Kubica,Robert,BMW Sauber,9,0.0,1:14.117,Finished
2006,18,Brazilian Grand Prix,Coulthard,David,Red Bull,\N,0.0,1:16.045,Gearbox
2006,18,Brazilian Grand Prix,Trulli,Jarno,Toyota,\N,0.0,1:14.882,Suspension
2006,18,Brazilian Grand Prix,Schumacher,Ralf,Toyota,\N,0.0,1:16.835,Suspension
2006,18,Brazilian Grand Prix,Webber,Mark,Williams,\N,0.0,\N,Collision
2006,18,Brazilian Grand Prix,Rosberg,Nico,Williams,\N,0.0,\N,Collision
2007,1,Australian Grand Prix,Räikkönen,Kimi,Ferrari,1,10.0,1:25.235,Finished
2007,1,Australian Grand Prix,Kovalainen,Heikki,Renault,10,0.0,1:27.592,+1 Lap
2007,1,Australian Grand Prix,Barrichello,Rubens,Honda,11,0.0,1:28.098,+1 Lap
2007,1,Australian Grand Prix,Sato,Takuma,Super Aguri,12,0.0,1:28.487,+1 Lap
2007,1,Australian Grand Prix,Webber,Mark,Red Bull,13,0.0,1:27.501,+1 Lap
2007,1,Australian Grand Prix,Liuzzi,Vitantonio,Toro Rosso,14,0.0,1:28.282,+1 Lap
2007,1,Australian Grand Prix,Button,Jenson,Honda,15,0.0,1:28.387,+1 Lap
2007,1,Australian Grand Prix,Davidson,Anthony,Super Aguri,16,0.0,1:28.489,+2 Laps
2007,1,Australian Grand Prix,Sutil,Adrian,Spyker,17,0.0,1:28.687,+2 Laps
2007,1,Australian Grand Prix,Alonso,Fernando,McLaren,2,8.0,1:26.314,Finished
2007,1,Australian Grand Prix,Hamilton,Lewis,McLaren,3,6.0,1:26.351,Finished
2007,1,Australian Grand Prix,Heidfeld,Nick,BMW Sauber,4,5.0,1:26.722,Finished
2007,1,Australian Grand Prix,Fisichella,Giancarlo,Renault,5,4.0,1:26.892,Finished
2007,1,Australian Grand Prix,Massa,Felipe,Ferrari,6,3.0,1:27.044,Finished
2007,1,Australian Grand Prix,Rosberg,Nico,Williams,7,2.0,1:26.721,+1 Lap
2007,1,Australian Grand Prix,Schumacher,Ralf,Toyota,8,1.0,1:27.796,+1 Lap
2007,1,Australian Grand Prix,Trulli,Jarno,Toyota,9,0.0,1:28.034,+1 Lap
2007,1,Australian Grand Prix,Wurz,Alexander,Williams,\N,0.0,1:28.303,Collision
2007,1,Australian Grand Prix,Coulthard,David,Red Bull,\N,0.0,1:27.706,Collision
2007,1,Australian Grand Prix,Kubica,Robert,BMW Sauber,\N,0.0,1:26.642,Gearbox
2007,1,Australian Grand Prix,Speed,Scott,Toro Rosso,\N,0.0,1:28.953,Puncture
2007,1,Australian Grand Prix,Albers,Christijan,Spyker,\N,0.0,1:30.899,Accident
2007,2,Malaysian Grand Prix,Alonso,Fernando,McLaren,1,10.0,1:36.861,Finished
