year,round,grandprix,circuit,surname,name,points,position,wins
2019,9,Austrian Grand Prix,"Red Bull Ring",Bottas,Valtteri,166,2,2
2019,9,Austrian Grand Prix,"Red Bull Ring",Verstappen,Max,126,3,1
2019,9,Austrian Grand Prix,"Red Bull Ring",Vettel,Sebastian,123,4,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Leclerc,Charles,105,5,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Gasly,Pierre,43,6,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Sainz,Carlos,30,7,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Norris,Lando,22,8,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Räikkönen,Kimi,21,9,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Hülkenberg,Nico,16,11,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Ricciardo,Daniel,16,10,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Magnussen,Kevin,14,12,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Pérez,Sergio,13,13,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Kvyat,Daniil,10,14,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Albon,Alexander,7,15,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Stroll,Lance,6,16,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Grosjean,Romain,2,17,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Giovinazzi,Antonio,1,18,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Russell,George,0,19,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Kubica,Robert,0,20,0
2019,10,British Grand Prix,"Silverstone Circuit",Hamilton,Lewis,223,1,7
2019,10,British Grand Prix,"Silverstone Circuit",Bottas,Valtteri,184,2,2
2019,10,British Grand Prix,"Silverstone Circuit",Verstappen,Max,136,3,1
2019,10,British Grand Prix,"Silverstone Circuit",Vettel,Sebastian,123,4,0
2019,10,British Grand Prix,"Silverstone Circuit",Leclerc,Charles,120,5,0
2019,10,British Grand Prix,"Silverstone Circuit",Gasly,Pierre,55,6,0
2019,10,British Grand Prix,"Silverstone Circuit",Sainz,Carlos,38,7,0
2019,10,British Grand Prix,"Silverstone Circuit",Räikkönen,Kimi,25,8,0
2019,10,British Grand Prix,"Silverstone Circuit",Norris,Lando,22,9,0
2019,10,British Grand Prix,"Silverstone Circuit",Ricciardo,Daniel,22,10,0
2019,10,British Grand Prix,"Silverstone Circuit",Hülkenberg,Nico,17,11,0
2019,10,British Grand Prix,"Silverstone Circuit",Magnussen,Kevin,14,12,0
2019,10,British Grand Prix,"Silverstone Circuit",Pérez,Sergio,13,13,0
2019,10,British Grand Prix,"Silverstone Circuit",Kvyat,Daniil,12,14,0
2019,10,British Grand Prix,"Silverstone Circuit",Albon,Alexander,7,15,0
2019,10,British Grand Prix,"Silverstone Circuit",Stroll,Lance,6,16,0
2019,10,British Grand Prix,"Silverstone Circuit",Grosjean,Romain,2,17,0
2019,10,British Grand Prix,"Silverstone Circuit",Giovinazzi,Antonio,1,18,0
2019,10,British Grand Prix,"Silverstone Circuit",Russell,George,0,19,0
2019,10,British Grand Prix,"Silverstone Circuit",Kubica,Robert,0,20,0
2019,11,German Grand Prix,"Hockenheimring",Hamilton,Lewis,225,1,7
2019,11,German Grand Prix,"Hockenheimring",Bottas,Valtteri,184,2,2
2019,11,German Grand Prix,"Hockenheimring",Verstappen,Max,162,3,2
2019,11,German Grand Prix,"Hockenheimring",Vettel,Sebastian,141,4,0
2019,11,German Grand Prix,"Hockenheimring",Leclerc,Charles,120,5,0
2019,11,German Grand Prix,"Hockenheimring",Gasly,Pierre,55,6,0
2019,11,German Grand Prix,"Hockenheimring",Sainz,Carlos,48,7,0
2019,11,German Grand Prix,"Hockenheimring",Kvyat,Daniil,27,8,0
2019,11,German Grand Prix,"Hockenheimring",Räikkönen,Kimi,25,9,0
2019,11,German Grand Prix,"Hockenheimring",Ricciardo,Daniel,22,11,0
2019,11,German Grand Prix,"Hockenheimring",Norris,Lando,22,10,0
2019,11,German Grand Prix,"Hockenheimring",Stroll,Lance,18,12,0
2019,11,German Grand Prix,"Hockenheimring",Magnussen,Kevin,18,13,0
2019,11,German Grand Prix,"Hockenheimring",Hülkenberg,Nico,17,14,0
2019,11,German Grand Prix,"Hockenheimring",Albon,Alexander,15,15,0
2019,11,German Grand Prix,"Hockenheimring",Pérez,Sergio,13,16,0
2019,11,German Grand Prix,"Hockenheimring",Grosjean,Romain,8,17,0
2019,11,German Grand Prix,"Hockenheimring",Kubica,Robert,1,19,0
2019,11,German Grand Prix,"Hockenheimring",Giovinazzi,Antonio,1,18,0
2019,11,German Grand Prix,"Hockenheimring",Russell,George,0,20,0
2019,12,Hungarian Grand Prix,"Hungaroring",Hamilton,Lewis,250,1,8
2019,12,Hungarian Grand Prix,"Hungaroring",Bottas,Valtteri,188,2,2
2019,12,Hungarian Grand Prix,"Hungaroring",Verstappen,Max,181,3,2
2019,12,Hungarian Grand Prix,"Hungaroring",Vettel,Sebastian,156,4,0
2019,12,Hungarian Grand Prix,"Hungaroring",Leclerc,Charles,132,5,0
2019,12,Hungarian Grand Prix,"Hungaroring",Gasly,Pierre,63,6,0
2019,12,Hungarian Grand Prix,"Hungaroring",Sainz,Carlos,58,7,0
2019,12,Hungarian Grand Prix,"Hungaroring",Räikkönen,Kimi,31,8,0
2019,12,Hungarian Grand Prix,"Hungaroring",Kvyat,Daniil,27,9,0
2019,12,Hungarian Grand Prix,"Hungaroring",Norris,Lando,24,10,0
2019,12,Hungarian Grand Prix,"Hungaroring",Ricciardo,Daniel,22,11,0
2019,12,Hungarian Grand Prix,"Hungaroring",Magnussen,Kevin,18,13,0
2019,12,Hungarian Grand Prix,"Hungaroring",Stroll,Lance,18,12,0
2019,12,Hungarian Grand Prix,"Hungaroring",Hülkenberg,Nico,17,14,0
2019,12,Hungarian Grand Prix,"Hungaroring",Albon,Alexander,16,15,0
2019,12,Hungarian Grand Prix,"Hungaroring",Pérez,Sergio,13,16,0
2019,12,Hungarian Grand Prix,"Hungaroring",Grosjean,Romain,8,17,0
2019,12,Hungarian Grand Prix,"Hungaroring",Giovinazzi,Antonio,1,18,0
2019,12,Hungarian Grand Prix,"Hungaroring",Kubica,Robert,1,19,0
2019,12,Hungarian Grand Prix,"Hungaroring",Russell,George,0,20,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hamilton,Lewis,268,1,8
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Bottas,Valtteri,203,2,2
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Verstappen,Max,181,3,2
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Vettel,Sebastian,169,4,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Leclerc,Charles,157,5,1
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Gasly,Pierre,65,6,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Sainz,Carlos,58,7,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Kvyat,Daniil,33,8,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Räikkönen,Kimi,31,9,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Albon,Alexander,26,10,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Norris,Lando,24,11,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Ricciardo,Daniel,22,12,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Hülkenberg,Nico,21,14,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Pérez,Sergio,21,13,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Stroll,Lance,19,15,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Magnussen,Kevin,18,16,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Grosjean,Romain,8,17,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Giovinazzi,Antonio,1,18,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Kubica,Robert,1,19,0
2019,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Russell,George,0,20,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Hamilton,Lewis,284,1,8
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Bottas,Valtteri,221,2,2
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Verstappen,Max,185,3,2
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Leclerc,Charles,182,4,2
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Vettel,Sebastian,169,5,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Gasly,Pierre,65,6,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Sainz,Carlos,58,7,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Albon,Alexander,34,9,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Ricciardo,Daniel,34,8,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Kvyat,Daniil,33,10,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Hülkenberg,Nico,31,11,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Räikkönen,Kimi,31,12,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Pérez,Sergio,27,13,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Norris,Lando,25,14,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Stroll,Lance,19,15,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Magnussen,Kevin,18,16,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Grosjean,Romain,8,17,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Giovinazzi,Antonio,3,18,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Kubica,Robert,1,19,0
2019,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Russell,George,0,20,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Hamilton,Lewis,296,1,8
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Bottas,Valtteri,231,2,2
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Verstappen,Max,200,4,2
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Leclerc,Charles,200,3,2
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Vettel,Sebastian,194,5,1
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Gasly,Pierre,69,6,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Sainz,Carlos,58,7,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Albon,Alexander,42,8,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Ricciardo,Daniel,34,9,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Hülkenberg,Nico,33,11,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Kvyat,Daniil,33,10,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Räikkönen,Kimi,31,13,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Norris,Lando,31,12,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Pérez,Sergio,27,14,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Stroll,Lance,19,15,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Magnussen,Kevin,18,16,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Grosjean,Romain,8,17,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Giovinazzi,Antonio,4,18,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Kubica,Robert,1,19,0
2019,15,Singapore Grand Prix,"Marina Bay Street Circuit",Russell,George,0,20,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Hamilton,Lewis,322,1,9
2019,16,Russian Grand Prix,"Sochi Autodrom",Bottas,Valtteri,249,2,2
2019,16,Russian Grand Prix,"Sochi Autodrom",Leclerc,Charles,215,3,2
2019,16,Russian Grand Prix,"Sochi Autodrom",Verstappen,Max,212,4,2
2019,16,Russian Grand Prix,"Sochi Autodrom",Vettel,Sebastian,194,5,1
2019,16,Russian Grand Prix,"Sochi Autodrom",Gasly,Pierre,69,6,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Sainz,Carlos,66,7,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Albon,Alexander,52,8,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Norris,Lando,35,9,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Hülkenberg,Nico,34,11,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Ricciardo,Daniel,34,10,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Kvyat,Daniil,33,12,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Pérez,Sergio,33,13,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Räikkönen,Kimi,31,14,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Magnussen,Kevin,20,15,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Stroll,Lance,19,16,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Grosjean,Romain,8,17,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Giovinazzi,Antonio,4,18,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Kubica,Robert,1,19,0
2019,16,Russian Grand Prix,"Sochi Autodrom",Russell,George,0,20,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Hamilton,Lewis,338,1,9
2019,17,Japanese Grand Prix,"Suzuka Circuit",Bottas,Valtteri,274,2,3
2019,17,Japanese Grand Prix,"Suzuka Circuit",Leclerc,Charles,223,3,2
2019,17,Japanese Grand Prix,"Suzuka Circuit",Vettel,Sebastian,212,5,1
2019,17,Japanese Grand Prix,"Suzuka Circuit",Verstappen,Max,212,4,2
2019,17,Japanese Grand Prix,"Suzuka Circuit",Sainz,Carlos,76,6,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Gasly,Pierre,75,7,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Albon,Alexander,64,8,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Pérez,Sergio,37,9,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Norris,Lando,35,10,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Ricciardo,Daniel,34,12,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Kvyat,Daniil,34,11,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Hülkenberg,Nico,34,13,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Räikkönen,Kimi,31,14,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Stroll,Lance,21,15,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Magnussen,Kevin,20,16,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Grosjean,Romain,8,17,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Giovinazzi,Antonio,4,18,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Kubica,Robert,1,19,0
2019,17,Japanese Grand Prix,"Suzuka Circuit",Russell,George,0,20,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Hamilton,Lewis,363,1,10
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Bottas,Valtteri,289,2,3
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Leclerc,Charles,236,3,2
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Vettel,Sebastian,230,4,1
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Verstappen,Max,220,5,2
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Gasly,Pierre,77,6,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Sainz,Carlos,76,7,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Albon,Alexander,74,8,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Pérez,Sergio,43,9,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Ricciardo,Daniel,38,10,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Norris,Lando,35,12,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Hülkenberg,Nico,35,11,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Kvyat,Daniil,34,13,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Räikkönen,Kimi,31,14,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Stroll,Lance,21,15,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Magnussen,Kevin,20,16,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Grosjean,Romain,8,17,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Giovinazzi,Antonio,4,18,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Kubica,Robert,1,19,0
2019,18,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Russell,George,0,20,0
2019,19,United States Grand Prix,"Circuit of the Americas",Hamilton,Lewis,381,1,10
2019,19,United States Grand Prix,"Circuit of the Americas",Bottas,Valtteri,314,2,4
2019,19,United States Grand Prix,"Circuit of the Americas",Leclerc,Charles,249,3,2
2019,19,United States Grand Prix,"Circuit of the Americas",Verstappen,Max,235,4,2
2019,19,United States Grand Prix,"Circuit of the Americas",Vettel,Sebastian,230,5,1
2019,19,United States Grand Prix,"Circuit of the Americas",Albon,Alexander,84,6,0
2019,19,United States Grand Prix,"Circuit of the Americas",Sainz,Carlos,80,7,0
2019,19,United States Grand Prix,"Circuit of the Americas",Gasly,Pierre,77,8,0
2019,19,United States Grand Prix,"Circuit of the Americas",Ricciardo,Daniel,46,9,0
2019,19,United States Grand Prix,"Circuit of the Americas",Pérez,Sergio,44,10,0
2019,19,United States Grand Prix,"Circuit of the Americas",Norris,Lando,41,11,0
2019,19,United States Grand Prix,"Circuit of the Americas",Hülkenberg,Nico,37,12,0
2019,19,United States Grand Prix,"Circuit of the Americas",Kvyat,Daniil,34,13,0
2019,19,United States Grand Prix,"Circuit of the Americas",Räikkönen,Kimi,31,14,0
2019,19,United States Grand Prix,"Circuit of the Americas",Stroll,Lance,21,15,0
2019,19,United States Grand Prix,"Circuit of the Americas",Magnussen,Kevin,20,16,0
2019,19,United States Grand Prix,"Circuit of the Americas",Grosjean,Romain,8,17,0
2019,19,United States Grand Prix,"Circuit of the Americas",Giovinazzi,Antonio,4,18,0
2019,19,United States Grand Prix,"Circuit of the Americas",Kubica,Robert,1,19,0
2019,19,United States Grand Prix,"Circuit of the Americas",Russell,George,0,20,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Hamilton,Lewis,387,1,10
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Bottas,Valtteri,314,2,4
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Verstappen,Max,260,3,3
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Leclerc,Charles,249,4,2
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Vettel,Sebastian,230,5,1
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Gasly,Pierre,95,6,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Sainz,Carlos,95,7,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Albon,Alexander,84,8,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Ricciardo,Daniel,54,9,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Pérez,Sergio,46,10,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Norris,Lando,45,11,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Räikkönen,Kimi,43,12,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Hülkenberg,Nico,37,13,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Kvyat,Daniil,35,14,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Stroll,Lance,21,15,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Magnussen,Kevin,20,16,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Giovinazzi,Antonio,14,17,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Grosjean,Romain,8,18,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Kubica,Robert,1,19,0
2019,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Russell,George,0,20,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Hamilton,Lewis,413,1,11
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Bottas,Valtteri,326,2,4
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Verstappen,Max,278,3,3
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Leclerc,Charles,264,4,2
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Vettel,Sebastian,240,5,1
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Sainz,Carlos,96,6,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Gasly,Pierre,95,7,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Albon,Alexander,92,8,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Ricciardo,Daniel,54,9,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Pérez,Sergio,52,10,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Norris,Lando,49,11,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Räikkönen,Kimi,43,12,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Hülkenberg,Nico,37,14,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Kvyat,Daniil,37,13,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Stroll,Lance,21,15,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Magnussen,Kevin,20,16,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Giovinazzi,Antonio,14,17,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Grosjean,Romain,8,18,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Kubica,Robert,1,19,0
2019,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Russell,George,0,20,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Bottas,Valtteri,25,1,1
2020,1,Austrian Grand Prix,"Red Bull Ring",Leclerc,Charles,18,2,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Norris,Lando,16,3,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Hamilton,Lewis,12,4,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Sainz,Carlos,10,5,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Pérez,Sergio,8,6,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Gasly,Pierre,6,7,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Ocon,Esteban,4,8,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Giovinazzi,Antonio,2,9,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Vettel,Sebastian,1,10,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Verstappen,Max,0,20,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Stroll,Lance,0,18,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Grosjean,Romain,0,16,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Räikkönen,Kimi,0,14,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Kvyat,Daniil,0,12,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Ricciardo,Daniel,0,19,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Magnussen,Kevin,0,17,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Russell,George,0,15,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Albon,Alexander,0,13,0
2020,1,Austrian Grand Prix,"Red Bull Ring",Latifi,Nicholas,0,11,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Bottas,Valtteri,43,1,1
2020,2,Styrian Grand Prix,"Red Bull Ring",Hamilton,Lewis,37,2,1
2020,2,Styrian Grand Prix,"Red Bull Ring",Norris,Lando,26,3,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Leclerc,Charles,18,4,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Pérez,Sergio,16,5,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Verstappen,Max,15,6,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Sainz,Carlos,13,7,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Albon,Alexander,12,8,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Gasly,Pierre,6,9,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Stroll,Lance,6,10,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Ocon,Esteban,4,11,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Ricciardo,Daniel,4,12,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Giovinazzi,Antonio,2,13,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Vettel,Sebastian,1,15,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Kvyat,Daniil,1,14,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Latifi,Nicholas,0,16,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Räikkönen,Kimi,0,17,0
2020,2,Styrian Grand Prix,"Red Bull Ring",Russell,George,0,20,0
