year,round,grandprix,surname,name,points,position,wins
2015,3,"Chinese Grand Prix","Button","Jenson",0,16,0
2015,3,"Chinese Grand Prix","Maldonado","Pastor",0,20,0
2015,3,"Chinese Grand Prix","Magnussen","Kevin",0,21,0
2015,3,"Chinese Grand Prix","Merhi","Roberto",0,18,0
2015,3,"Chinese Grand Prix","Alonso","Fernando",0,17,0
2015,3,"Chinese Grand Prix","Stevens","Will",0,19,0
2015,4,"Bahrain Grand Prix","Hamilton","Lewis",93,1,3
2015,4,"Bahrain Grand Prix","Rosberg","Nico",66,2,0
2015,4,"Bahrain Grand Prix","Vettel","Sebastian",65,3,1
2015,4,"Bahrain Grand Prix","Räikkönen","Kimi",42,4,0
2015,4,"Bahrain Grand Prix","Massa","Felipe",31,5,0
2015,4,"Bahrain Grand Prix","Bottas","Valtteri",30,6,0
2015,4,"Bahrain Grand Prix","Ricciardo","Daniel",19,7,0
2015,4,"Bahrain Grand Prix","Nasr","Felipe",14,8,0
2015,4,"Bahrain Grand Prix","Grosjean","Romain",12,9,0
2015,4,"Bahrain Grand Prix","Hülkenberg","Nico",6,10,0
2015,4,"Bahrain Grand Prix","Sainz","Carlos",6,12,0
2015,4,"Bahrain Grand Prix","Verstappen","Max",6,11,0
2015,4,"Bahrain Grand Prix","Ericsson","Marcus",5,14,0
2015,4,"Bahrain Grand Prix","Pérez","Sergio",5,13,0
2015,4,"Bahrain Grand Prix","Kvyat","Daniil",4,15,0
2015,4,"Bahrain Grand Prix","Button","Jenson",0,17,0
2015,4,"Bahrain Grand Prix","Maldonado","Pastor",0,20,0
2015,4,"Bahrain Grand Prix","Magnussen","Kevin",0,21,0
2015,4,"Bahrain Grand Prix","Merhi","Roberto",0,18,0
2015,4,"Bahrain Grand Prix","Alonso","Fernando",0,16,0
2015,4,"Bahrain Grand Prix","Stevens","Will",0,19,0
2015,5,"Spanish Grand Prix","Hamilton","Lewis",111,1,3
2015,5,"Spanish Grand Prix","Rosberg","Nico",91,2,1
2015,5,"Spanish Grand Prix","Vettel","Sebastian",80,3,1
2015,5,"Spanish Grand Prix","Räikkönen","Kimi",52,4,0
2015,5,"Spanish Grand Prix","Bottas","Valtteri",42,5,0
2015,5,"Spanish Grand Prix","Massa","Felipe",39,6,0
2015,5,"Spanish Grand Prix","Ricciardo","Daniel",25,7,0
2015,5,"Spanish Grand Prix","Grosjean","Romain",16,8,0
2015,5,"Spanish Grand Prix","Nasr","Felipe",14,9,0
2015,5,"Spanish Grand Prix","Sainz","Carlos",8,10,0
2015,5,"Spanish Grand Prix","Hülkenberg","Nico",6,12,0
2015,5,"Spanish Grand Prix","Verstappen","Max",6,11,0
2015,5,"Spanish Grand Prix","Ericsson","Marcus",5,14,0
2015,5,"Spanish Grand Prix","Pérez","Sergio",5,13,0
2015,5,"Spanish Grand Prix","Kvyat","Daniil",5,15,0
2015,5,"Spanish Grand Prix","Button","Jenson",0,17,0
2015,5,"Spanish Grand Prix","Maldonado","Pastor",0,20,0
2015,5,"Spanish Grand Prix","Magnussen","Kevin",0,21,0
2015,5,"Spanish Grand Prix","Merhi","Roberto",0,18,0
2015,5,"Spanish Grand Prix","Alonso","Fernando",0,16,0
2015,5,"Spanish Grand Prix","Stevens","Will",0,19,0
2015,6,"Monaco Grand Prix","Hamilton","Lewis",126,1,3
2015,6,"Monaco Grand Prix","Rosberg","Nico",116,2,2
2015,6,"Monaco Grand Prix","Vettel","Sebastian",98,3,1
2015,6,"Monaco Grand Prix","Räikkönen","Kimi",60,4,0
2015,6,"Monaco Grand Prix","Bottas","Valtteri",42,5,0
2015,6,"Monaco Grand Prix","Massa","Felipe",39,6,0
2015,6,"Monaco Grand Prix","Ricciardo","Daniel",35,7,0
2015,6,"Monaco Grand Prix","Kvyat","Daniil",17,8,0
2015,6,"Monaco Grand Prix","Nasr","Felipe",16,9,0
2015,6,"Monaco Grand Prix","Grosjean","Romain",16,10,0
2015,6,"Monaco Grand Prix","Pérez","Sergio",11,11,0
2015,6,"Monaco Grand Prix","Sainz","Carlos",9,12,0
2015,6,"Monaco Grand Prix","Hülkenberg","Nico",6,13,0
2015,6,"Monaco Grand Prix","Verstappen","Max",6,14,0
2015,6,"Monaco Grand Prix","Ericsson","Marcus",5,15,0
2015,6,"Monaco Grand Prix","Button","Jenson",4,16,0
2015,6,"Monaco Grand Prix","Maldonado","Pastor",0,20,0
2015,6,"Monaco Grand Prix","Magnussen","Kevin",0,21,0
2015,6,"Monaco Grand Prix","Merhi","Roberto",0,18,0
2015,6,"Monaco Grand Prix","Alonso","Fernando",0,17,0
2015,6,"Monaco Grand Prix","Stevens","Will",0,19,0
2015,7,"Canadian Grand Prix","Hamilton","Lewis",151,1,4
2015,7,"Canadian Grand Prix","Rosberg","Nico",134,2,2
2015,7,"Canadian Grand Prix","Vettel","Sebastian",108,3,1
2015,7,"Canadian Grand Prix","Räikkönen","Kimi",72,4,0
2015,7,"Canadian Grand Prix","Bottas","Valtteri",57,5,0
2015,7,"Canadian Grand Prix","Massa","Felipe",47,6,0
2015,7,"Canadian Grand Prix","Ricciardo","Daniel",35,7,0
2015,7,"Canadian Grand Prix","Kvyat","Daniil",19,8,0
2015,7,"Canadian Grand Prix","Grosjean","Romain",17,9,0
2015,7,"Canadian Grand Prix","Nasr","Felipe",16,10,0
2015,7,"Canadian Grand Prix","Pérez","Sergio",11,11,0
2015,7,"Canadian Grand Prix","Hülkenberg","Nico",10,12,0
2015,7,"Canadian Grand Prix","Sainz","Carlos",9,13,0
2015,7,"Canadian Grand Prix","Verstappen","Max",6,14,0
2015,7,"Canadian Grand Prix","Maldonado","Pastor",6,15,0
2015,7,"Canadian Grand Prix","Ericsson","Marcus",5,16,0
2015,7,"Canadian Grand Prix","Button","Jenson",4,17,0
2015,7,"Canadian Grand Prix","Magnussen","Kevin",0,21,0
2015,7,"Canadian Grand Prix","Merhi","Roberto",0,19,0
2015,7,"Canadian Grand Prix","Alonso","Fernando",0,18,0
2015,7,"Canadian Grand Prix","Stevens","Will",0,20,0
2015,8,"Austrian Grand Prix","Hamilton","Lewis",169,1,4
2015,8,"Austrian Grand Prix","Rosberg","Nico",159,2,3
2015,8,"Austrian Grand Prix","Vettel","Sebastian",120,3,1
2015,8,"Austrian Grand Prix","Räikkönen","Kimi",72,4,0
2015,8,"Austrian Grand Prix","Bottas","Valtteri",67,5,0
2015,8,"Austrian Grand Prix","Massa","Felipe",62,6,0
2015,8,"Austrian Grand Prix","Ricciardo","Daniel",36,7,0
2015,8,"Austrian Grand Prix","Kvyat","Daniil",19,8,0
2015,8,"Austrian Grand Prix","Hülkenberg","Nico",18,9,0
2015,8,"Austrian Grand Prix","Grosjean","Romain",17,10,0
2015,8,"Austrian Grand Prix","Nasr","Felipe",16,11,0
2015,8,"Austrian Grand Prix","Pérez","Sergio",13,12,0
2015,8,"Austrian Grand Prix","Maldonado","Pastor",12,13,0
2015,8,"Austrian Grand Prix","Verstappen","Max",10,14,0
2015,8,"Austrian Grand Prix","Sainz","Carlos",9,15,0
2015,8,"Austrian Grand Prix","Ericsson","Marcus",5,16,0
2015,8,"Austrian Grand Prix","Button","Jenson",4,17,0
2015,8,"Austrian Grand Prix","Magnussen","Kevin",0,21,0
2015,8,"Austrian Grand Prix","Merhi","Roberto",0,19,0
2015,8,"Austrian Grand Prix","Alonso","Fernando",0,18,0
2015,8,"Austrian Grand Prix","Stevens","Will",0,20,0
2015,9,"British Grand Prix","Hamilton","Lewis",194,1,5
2015,9,"British Grand Prix","Rosberg","Nico",177,2,3
2015,9,"British Grand Prix","Vettel","Sebastian",135,3,1
2015,9,"British Grand Prix","Bottas","Valtteri",77,4,0
2015,9,"British Grand Prix","Räikkönen","Kimi",76,5,0
2015,9,"British Grand Prix","Massa","Felipe",74,6,0
2015,9,"British Grand Prix","Ricciardo","Daniel",36,7,0
2015,9,"British Grand Prix","Kvyat","Daniil",27,8,0
2015,9,"British Grand Prix","Hülkenberg","Nico",24,9,0
2015,9,"British Grand Prix","Grosjean","Romain",17,10,0
2015,9,"British Grand Prix","Nasr","Felipe",16,11,0
2015,9,"British Grand Prix","Pérez","Sergio",15,12,0
2015,9,"British Grand Prix","Maldonado","Pastor",12,13,0
2015,9,"British Grand Prix","Verstappen","Max",10,14,0
2015,9,"British Grand Prix","Sainz","Carlos",9,15,0
2015,9,"British Grand Prix","Ericsson","Marcus",5,16,0
2015,9,"British Grand Prix","Button","Jenson",4,17,0
2015,9,"British Grand Prix","Alonso","Fernando",1,18,0
2015,9,"British Grand Prix","Magnussen","Kevin",0,21,0
2015,9,"British Grand Prix","Merhi","Roberto",0,19,0
2015,9,"British Grand Prix","Stevens","Will",0,20,0
2015,10,"Hungarian Grand Prix","Hamilton","Lewis",202,1,5
2015,10,"Hungarian Grand Prix","Rosberg","Nico",181,2,3
2015,10,"Hungarian Grand Prix","Vettel","Sebastian",160,3,2
2015,10,"Hungarian Grand Prix","Bottas","Valtteri",77,4,0
2015,10,"Hungarian Grand Prix","Räikkönen","Kimi",76,5,0
2015,10,"Hungarian Grand Prix","Massa","Felipe",74,6,0
2015,10,"Hungarian Grand Prix","Ricciardo","Daniel",51,7,0
2015,10,"Hungarian Grand Prix","Kvyat","Daniil",45,8,0
2015,10,"Hungarian Grand Prix","Hülkenberg","Nico",24,9,0
2015,10,"Hungarian Grand Prix","Grosjean","Romain",23,10,0
2015,10,"Hungarian Grand Prix","Verstappen","Max",22,11,0
2015,10,"Hungarian Grand Prix","Nasr","Felipe",16,12,0
2015,10,"Hungarian Grand Prix","Pérez","Sergio",15,13,0
2015,10,"Hungarian Grand Prix","Maldonado","Pastor",12,14,0
2015,10,"Hungarian Grand Prix","Alonso","Fernando",11,15,0
2015,10,"Hungarian Grand Prix","Sainz","Carlos",9,16,0
2015,10,"Hungarian Grand Prix","Ericsson","Marcus",6,18,0
2015,10,"Hungarian Grand Prix","Button","Jenson",6,17,0
2015,10,"Hungarian Grand Prix","Magnussen","Kevin",0,21,0
2015,10,"Hungarian Grand Prix","Merhi","Roberto",0,19,0
2015,10,"Hungarian Grand Prix","Stevens","Will",0,20,0
2015,11,"Belgian Grand Prix","Hamilton","Lewis",227,1,6
2015,11,"Belgian Grand Prix","Rosberg","Nico",199,2,3
2015,11,"Belgian Grand Prix","Vettel","Sebastian",160,3,2
2015,11,"Belgian Grand Prix","Massa","Felipe",82,5,0
2015,11,"Belgian Grand Prix","Räikkönen","Kimi",82,4,0
2015,11,"Belgian Grand Prix","Bottas","Valtteri",79,6,0
2015,11,"Belgian Grand Prix","Kvyat","Daniil",57,7,0
2015,11,"Belgian Grand Prix","Ricciardo","Daniel",51,8,0
2015,11,"Belgian Grand Prix","Grosjean","Romain",38,9,0
2015,11,"Belgian Grand Prix","Verstappen","Max",26,10,0
2015,11,"Belgian Grand Prix","Pérez","Sergio",25,11,0
2015,11,"Belgian Grand Prix","Hülkenberg","Nico",24,12,0
2015,11,"Belgian Grand Prix","Nasr","Felipe",16,13,0
2015,11,"Belgian Grand Prix","Maldonado","Pastor",12,14,0
2015,11,"Belgian Grand Prix","Alonso","Fernando",11,15,0
2015,11,"Belgian Grand Prix","Sainz","Carlos",9,16,0
2015,11,"Belgian Grand Prix","Ericsson","Marcus",7,17,0
2015,11,"Belgian Grand Prix","Button","Jenson",6,18,0
2015,11,"Belgian Grand Prix","Magnussen","Kevin",0,21,0
2015,11,"Belgian Grand Prix","Merhi","Roberto",0,19,0
2015,11,"Belgian Grand Prix","Stevens","Will",0,20,0
2015,12,"Italian Grand Prix","Hamilton","Lewis",252,1,7
2015,12,"Italian Grand Prix","Rosberg","Nico",199,2,3
2015,12,"Italian Grand Prix","Vettel","Sebastian",178,3,2
2015,12,"Italian Grand Prix","Massa","Felipe",97,4,0
2015,12,"Italian Grand Prix","Räikkönen","Kimi",92,5,0
2015,12,"Italian Grand Prix","Bottas","Valtteri",91,6,0
2015,12,"Italian Grand Prix","Kvyat","Daniil",58,7,0
2015,12,"Italian Grand Prix","Ricciardo","Daniel",55,8,0
2015,12,"Italian Grand Prix","Grosjean","Romain",38,9,0
2015,12,"Italian Grand Prix","Pérez","Sergio",33,10,0
2015,12,"Italian Grand Prix","Hülkenberg","Nico",30,11,0
2015,12,"Italian Grand Prix","Verstappen","Max",26,12,0
2015,12,"Italian Grand Prix","Nasr","Felipe",16,13,0
2015,12,"Italian Grand Prix","Maldonado","Pastor",12,14,0
2015,12,"Italian Grand Prix","Alonso","Fernando",11,15,0
2015,12,"Italian Grand Prix","Ericsson","Marcus",9,17,0
2015,12,"Italian Grand Prix","Sainz","Carlos",9,16,0
2015,12,"Italian Grand Prix","Button","Jenson",6,18,0
2015,12,"Italian Grand Prix","Magnussen","Kevin",0,21,0
2015,12,"Italian Grand Prix","Merhi","Roberto",0,19,0
2015,12,"Italian Grand Prix","Stevens","Will",0,20,0
2015,13,"Singapore Grand Prix","Hamilton","Lewis",252,1,7
2015,13,"Singapore Grand Prix","Rosberg","Nico",211,2,3
2015,13,"Singapore Grand Prix","Vettel","Sebastian",203,3,3
2015,13,"Singapore Grand Prix","Räikkönen","Kimi",107,4,0
2015,13,"Singapore Grand Prix","Bottas","Valtteri",101,5,0
2015,13,"Singapore Grand Prix","Massa","Felipe",97,6,0
2015,13,"Singapore Grand Prix","Ricciardo","Daniel",73,7,0
2015,13,"Singapore Grand Prix","Kvyat","Daniil",66,8,0
2015,13,"Singapore Grand Prix","Pérez","Sergio",39,9,0
2015,13,"Singapore Grand Prix","Grosjean","Romain",38,10,0
2015,13,"Singapore Grand Prix","Hülkenberg","Nico",30,12,0
2015,13,"Singapore Grand Prix","Verstappen","Max",30,11,0
2015,13,"Singapore Grand Prix","Nasr","Felipe",17,13,0
2015,13,"Singapore Grand Prix","Maldonado","Pastor",12,14,0
2015,13,"Singapore Grand Prix","Sainz","Carlos",11,16,0
2015,13,"Singapore Grand Prix","Alonso","Fernando",11,15,0
2015,13,"Singapore Grand Prix","Ericsson","Marcus",9,17,0
2015,13,"Singapore Grand Prix","Button","Jenson",6,18,0
2015,13,"Singapore Grand Prix","Magnussen","Kevin",0,22,0
2015,13,"Singapore Grand Prix","Merhi","Roberto",0,19,0
2015,13,"Singapore Grand Prix","Stevens","Will",0,20,0
2015,13,"Singapore Grand Prix","Rossi","Alexander",0,21,0
2015,14,"Japanese Grand Prix","Hamilton","Lewis",277,1,8
2015,14,"Japanese Grand Prix","Rosberg","Nico",229,2,3
2015,14,"Japanese Grand Prix","Vettel","Sebastian",218,3,3
2015,14,"Japanese Grand Prix","Räikkönen","Kimi",119,4,0
2015,14,"Japanese Grand Prix","Bottas","Valtteri",111,5,0
2015,14,"Japanese Grand Prix","Massa","Felipe",97,6,0
2015,14,"Japanese Grand Prix","Ricciardo","Daniel",73,7,0
2015,14,"Japanese Grand Prix","Kvyat","Daniil",66,8,0
2015,14,"Japanese Grand Prix","Grosjean","Romain",44,9,0
2015,14,"Japanese Grand Prix","Pérez","Sergio",39,10,0
2015,14,"Japanese Grand Prix","Hülkenberg","Nico",38,11,0
2015,14,"Japanese Grand Prix","Verstappen","Max",32,12,0
2015,14,"Japanese Grand Prix","Nasr","Felipe",17,13,0
2015,14,"Japanese Grand Prix","Maldonado","Pastor",16,14,0
2015,14,"Japanese Grand Prix","Sainz","Carlos",12,15,0
2015,14,"Japanese Grand Prix","Alonso","Fernando",11,16,0
2015,14,"Japanese Grand Prix","Ericsson","Marcus",9,17,0
2015,14,"Japanese Grand Prix","Button","Jenson",6,18,0
2015,14,"Japanese Grand Prix","Rossi","Alexander",0,21,0
2015,14,"Japanese Grand Prix","Stevens","Will",0,20,0
2015,14,"Japanese Grand Prix","Magnussen","Kevin",0,22,0
2015,14,"Japanese Grand Prix","Merhi","Roberto",0,19,0
2015,15,"Russian Grand Prix","Hamilton","Lewis",302,1,9
2015,15,"Russian Grand Prix","Vettel","Sebastian",236,2,3
2015,15,"Russian Grand Prix","Rosberg","Nico",229,3,3
2015,15,"Russian Grand Prix","Räikkönen","Kimi",123,4,0
2015,15,"Russian Grand Prix","Bottas","Valtteri",111,5,0
2015,15,"Russian Grand Prix","Massa","Felipe",109,6,0
2015,15,"Russian Grand Prix","Kvyat","Daniil",76,7,0
2015,15,"Russian Grand Prix","Ricciardo","Daniel",73,8,0
2015,15,"Russian Grand Prix","Pérez","Sergio",54,9,0
2015,15,"Russian Grand Prix","Grosjean","Romain",44,10,0
2015,15,"Russian Grand Prix","Hülkenberg","Nico",38,11,0
2015,15,"Russian Grand Prix","Verstappen","Max",33,12,0
2015,15,"Russian Grand Prix","Nasr","Felipe",25,13,0
2015,15,"Russian Grand Prix","Maldonado","Pastor",22,14,0
2015,15,"Russian Grand Prix","Sainz","Carlos",12,15,0
2015,15,"Russian Grand Prix","Alonso","Fernando",11,16,0
2015,15,"Russian Grand Prix","Ericsson","Marcus",9,17,0
2015,15,"Russian Grand Prix","Button","Jenson",8,18,0
2015,15,"Russian Grand Prix","Rossi","Alexander",0,21,0
2015,15,"Russian Grand Prix","Magnussen","Kevin",0,22,0
2015,15,"Russian Grand Prix","Stevens","Will",0,20,0
2015,15,"Russian Grand Prix","Merhi","Roberto",0,19,0
2015,16,"United States Grand Prix","Hamilton","Lewis",327,1,10
2015,16,"United States Grand Prix","Vettel","Sebastian",251,2,3
2015,16,"United States Grand Prix","Rosberg","Nico",247,3,3
2015,16,"United States Grand Prix","Räikkönen","Kimi",123,4,0
2015,16,"United States Grand Prix","Bottas","Valtteri",111,5,0
2015,16,"United States Grand Prix","Massa","Felipe",109,6,0
2015,16,"United States Grand Prix","Kvyat","Daniil",76,7,0
2015,16,"United States Grand Prix","Ricciardo","Daniel",74,8,0
2015,16,"United States Grand Prix","Pérez","Sergio",64,9,0
2015,16,"United States Grand Prix","Verstappen","Max",45,10,0
2015,16,"United States Grand Prix","Grosjean","Romain",44,11,0
2015,16,"United States Grand Prix","Hülkenberg","Nico",38,12,0
2015,16,"United States Grand Prix","Nasr","Felipe",27,13,0
2015,16,"United States Grand Prix","Maldonado","Pastor",26,14,0
2015,16,"United States Grand Prix","Sainz","Carlos",18,15,0
2015,16,"United States Grand Prix","Button","Jenson",16,16,0
2015,16,"United States Grand Prix","Alonso","Fernando",11,17,0
2015,16,"United States Grand Prix","Ericsson","Marcus",9,18,0
2015,16,"United States Grand Prix","Magnussen","Kevin",0,22,0
2015,16,"United States Grand Prix","Merhi","Roberto",0,19,0
2015,16,"United States Grand Prix","Stevens","Will",0,21,0
2015,16,"United States Grand Prix","Rossi","Alexander",0,20,0
2015,17,"Mexican Grand Prix","Hamilton","Lewis",345,1,10
2015,17,"Mexican Grand Prix","Rosberg","Nico",272,2,4
2015,17,"Mexican Grand Prix","Vettel","Sebastian",251,3,3
2015,17,"Mexican Grand Prix","Bottas","Valtteri",126,4,0
2015,17,"Mexican Grand Prix","Räikkönen","Kimi",123,5,0
2015,17,"Mexican Grand Prix","Massa","Felipe",117,6,0
2015,17,"Mexican Grand Prix","Kvyat","Daniil",88,7,0
2015,17,"Mexican Grand Prix","Ricciardo","Daniel",84,8,0
2015,17,"Mexican Grand Prix","Pérez","Sergio",68,9,0
2015,17,"Mexican Grand Prix","Verstappen","Max",47,10,0
2015,17,"Mexican Grand Prix","Grosjean","Romain",45,11,0
2015,17,"Mexican Grand Prix","Hülkenberg","Nico",44,12,0
2015,17,"Mexican Grand Prix","Nasr","Felipe",27,13,0
2015,17,"Mexican Grand Prix","Maldonado","Pastor",26,14,0
2015,17,"Mexican Grand Prix","Sainz","Carlos",18,15,0
2015,17,"Mexican Grand Prix","Button","Jenson",16,16,0
2015,17,"Mexican Grand Prix","Alonso","Fernando",11,17,0
2015,17,"Mexican Grand Prix","Ericsson","Marcus",9,18,0
2015,17,"Mexican Grand Prix","Magnussen","Kevin",0,22,0
2015,17,"Mexican Grand Prix","Merhi","Roberto",0,19,0
2015,17,"Mexican Grand Prix","Stevens","Will",0,21,0
2015,17,"Mexican Grand Prix","Rossi","Alexander",0,20,0
2015,18,"Brazilian Grand Prix","Hamilton","Lewis",363,1,10
2015,18,"Brazilian Grand Prix","Rosberg","Nico",297,2,5
2015,18,"Brazilian Grand Prix","Vettel","Sebastian",266,3,3
2015,18,"Brazilian Grand Prix","Bottas","Valtteri",136,4,0
2015,18,"Brazilian Grand Prix","Räikkönen","Kimi",135,5,0
2015,18,"Brazilian Grand Prix","Massa","Felipe",117,6,0
2015,18,"Brazilian Grand Prix","Kvyat","Daniil",94,7,0
2015,18,"Brazilian Grand Prix","Ricciardo","Daniel",84,8,0
2015,18,"Brazilian Grand Prix","Pérez","Sergio",68,9,0
2015,18,"Brazilian Grand Prix","Hülkenberg","Nico",52,10,0
2015,18,"Brazilian Grand Prix","Verstappen","Max",49,12,0
2015,18,"Brazilian Grand Prix","Grosjean","Romain",49,11,0
2015,18,"Brazilian Grand Prix","Nasr","Felipe",27,13,0
2015,18,"Brazilian Grand Prix","Maldonado","Pastor",27,14,0
2015,18,"Brazilian Grand Prix","Sainz","Carlos",18,15,0
2015,18,"Brazilian Grand Prix","Button","Jenson",16,16,0
2015,18,"Brazilian Grand Prix","Alonso","Fernando",11,17,0
2015,18,"Brazilian Grand Prix","Ericsson","Marcus",9,18,0
2015,18,"Brazilian Grand Prix","Magnussen","Kevin",0,22,0
2015,18,"Brazilian Grand Prix","Merhi","Roberto",0,19,0
2015,18,"Brazilian Grand Prix","Stevens","Will",0,21,0
2015,18,"Brazilian Grand Prix","Rossi","Alexander",0,20,0
2015,19,"Abu Dhabi Grand Prix","Hamilton","Lewis",381,1,10
2015,19,"Abu Dhabi Grand Prix","Rosberg","Nico",322,2,6
2015,19,"Abu Dhabi Grand Prix","Vettel","Sebastian",278,3,3
2015,19,"Abu Dhabi Grand Prix","Räikkönen","Kimi",150,4,0
2015,19,"Abu Dhabi Grand Prix","Bottas","Valtteri",136,5,0
2015,19,"Abu Dhabi Grand Prix","Massa","Felipe",121,6,0
2015,19,"Abu Dhabi Grand Prix","Kvyat","Daniil",95,7,0
2015,19,"Abu Dhabi Grand Prix","Ricciardo","Daniel",92,8,0
2015,19,"Abu Dhabi Grand Prix","Pérez","Sergio",78,9,0
2015,19,"Abu Dhabi Grand Prix","Hülkenberg","Nico",58,10,0
2015,19,"Abu Dhabi Grand Prix","Grosjean","Romain",51,11,0
2015,19,"Abu Dhabi Grand Prix","Verstappen","Max",49,12,0
2015,19,"Abu Dhabi Grand Prix","Nasr","Felipe",27,13,0
2015,19,"Abu Dhabi Grand Prix","Maldonado","Pastor",27,14,0
2015,19,"Abu Dhabi Grand Prix","Sainz","Carlos",18,15,0
2015,19,"Abu Dhabi Grand Prix","Button","Jenson",16,16,0
2015,19,"Abu Dhabi Grand Prix","Alonso","Fernando",11,17,0
2015,19,"Abu Dhabi Grand Prix","Ericsson","Marcus",9,18,0
2015,19,"Abu Dhabi Grand Prix","Magnussen","Kevin",0,22,0
2015,19,"Abu Dhabi Grand Prix","Merhi","Roberto",0,19,0
2015,19,"Abu Dhabi Grand Prix","Stevens","Will",0,21,0
2015,19,"Abu Dhabi Grand Prix","Rossi","Alexander",0,20,0
2016,1,"Australian Grand Prix","Rosberg","Nico",25,1,1
2016,1,"Australian Grand Prix","Hamilton","Lewis",18,2,0
2016,1,"Australian Grand Prix","Vettel","Sebastian",15,3,0
2016,1,"Australian Grand Prix","Ricciardo","Daniel",12,4,0
2016,1,"Australian Grand Prix","Massa","Felipe",10,5,0
2016,1,"Australian Grand Prix","Grosjean","Romain",8,6,0
2016,1,"Australian Grand Prix","Hülkenberg","Nico",6,7,0
2016,1,"Australian Grand Prix","Bottas","Valtteri",4,8,0
2016,1,"Australian Grand Prix","Sainz","Carlos",2,9,0
2016,1,"Australian Grand Prix","Verstappen","Max",1,10,0
2016,1,"Australian Grand Prix","Alonso","Fernando",0,21,0
2016,1,"Australian Grand Prix","Ericsson","Marcus",0,17,0
2016,1,"Australian Grand Prix","Nasr","Felipe",0,15,0
2016,1,"Australian Grand Prix","Pérez","Sergio",0,13,0
2016,1,"Australian Grand Prix","Palmer","Jolyon",0,11,0
2016,1,"Australian Grand Prix","Haryanto","Rio",0,19,0
2016,1,"Australian Grand Prix","Kvyat","Daniil",0,22,0
2016,1,"Australian Grand Prix","Gutiérrez","Esteban",0,20,0
2016,1,"Australian Grand Prix","Räikkönen","Kimi",0,18,0
2016,1,"Australian Grand Prix","Wehrlein","Pascal",0,16,0
2016,1,"Australian Grand Prix","Button","Jenson",0,14,0
2016,1,"Australian Grand Prix","Magnussen","Kevin",0,12,0
2016,2,"Bahrain Grand Prix","Rosberg","Nico",50,1,2
2016,2,"Bahrain Grand Prix","Hamilton","Lewis",33,2,0
2016,2,"Bahrain Grand Prix","Ricciardo","Daniel",24,3,0
2016,2,"Bahrain Grand Prix","Grosjean","Romain",18,5,0
2016,2,"Bahrain Grand Prix","Räikkönen","Kimi",18,4,0
2016,2,"Bahrain Grand Prix","Vettel","Sebastian",15,6,0
2016,2,"Bahrain Grand Prix","Massa","Felipe",14,7,0
2016,2,"Bahrain Grand Prix","Verstappen","Max",9,8,0
2016,2,"Bahrain Grand Prix","Hülkenberg","Nico",6,9,0
2016,2,"Bahrain Grand Prix","Bottas","Valtteri",6,11,0
2016,2,"Bahrain Grand Prix","Kvyat","Daniil",6,10,0
2016,2,"Bahrain Grand Prix","Sainz","Carlos",2,12,0
2016,2,"Bahrain Grand Prix","Vandoorne","Stoffel",1,13,0
2016,2,"Bahrain Grand Prix","Palmer","Jolyon",0,15,0
